f,s,t,fou,group
2,184,484,52,PerfectCondCondition
184,185,485,484,PerfectCondCondition
185,186,486,485,PerfectCondCondition
186,187,487,486,PerfectCondCondition
187,188,488,487,PerfectCondCondition
188,189,489,488,PerfectCondCondition
189,190,490,489,PerfectCondCondition
190,191,491,490,PerfectCondCondition
191,192,492,491,PerfectCondCondition
192,193,493,492,PerfectCondCondition
193,194,494,493,PerfectCondCondition
194,195,495,494,PerfectCondCondition
195,196,496,495,PerfectCondCondition
196,197,497,496,PerfectCondCondition
197,198,498,497,PerfectCondCondition
198,199,499,498,PerfectCondCondition
199,200,500,499,PerfectCondCondition
200,201,501,500,PerfectCondCondition
201,202,502,501,PerfectCondCondition
202,203,503,502,PerfectCondCondition
203,204,504,503,PerfectCondCondition
204,205,505,504,PerfectCondCondition
205,206,506,505,PerfectCondCondition
206,207,507,506,PerfectCondCondition
207,208,508,507,PerfectCondCondition
208,209,509,508,PerfectCondCondition
209,210,510,509,PerfectCondCondition
210,211,511,510,PerfectCondCondition
211,212,512,511,PerfectCondCondition
212,213,513,512,PerfectCondCondition
213,214,514,513,PerfectCondCondition
214,215,515,514,PerfectCondCondition
215,216,516,515,PerfectCondCondition
216,217,517,516,PerfectCondCondition
217,218,518,517,PerfectCondCondition
218,219,519,518,PerfectCondCondition
219,220,520,519,PerfectCondCondition
220,221,521,520,PerfectCondCondition
221,222,522,521,PerfectCondCondition
222,223,523,522,PerfectCondCondition
223,224,524,523,PerfectCondCondition
224,225,525,524,PerfectCondCondition
225,226,526,525,PerfectCondCondition
226,227,527,526,PerfectCondCondition
227,228,528,527,PerfectCondCondition
228,229,529,528,PerfectCondCondition
229,230,530,529,PerfectCondCondition
230,231,531,530,PerfectCondCondition
231,232,532,531,PerfectCondCondition
232,233,533,532,PerfectCondCondition
233,234,534,533,PerfectCondCondition
234,235,535,534,PerfectCondCondition
235,236,536,535,PerfectCondCondition
236,237,537,536,PerfectCondCondition
237,238,538,537,PerfectCondCondition
238,239,539,538,PerfectCondCondition
239,240,540,539,PerfectCondCondition
240,241,541,540,PerfectCondCondition
241,242,542,541,PerfectCondCondition
242,243,543,542,PerfectCondCondition
243,244,544,543,PerfectCondCondition
244,245,545,544,PerfectCondCondition
245,246,546,545,PerfectCondCondition
246,247,547,546,PerfectCondCondition
247,248,548,547,PerfectCondCondition
248,249,549,548,PerfectCondCondition
249,250,550,549,PerfectCondCondition
250,251,551,550,PerfectCondCondition
251,252,552,551,PerfectCondCondition
252,253,553,552,PerfectCondCondition
253,254,554,553,PerfectCondCondition
254,255,555,554,PerfectCondCondition
255,256,556,555,PerfectCondCondition
256,257,557,556,PerfectCondCondition
257,258,558,557,PerfectCondCondition
258,6,139,558,PerfectCondCondition
52,484,559,53,PerfectCondCondition
484,485,560,559,PerfectCondCondition
