f,s,t,fou,group
2,280,736,76,PerfectCondCondition
280,281,737,736,PerfectCondCondition
281,282,738,737,PerfectCondCondition
282,283,739,738,PerfectCondCondition
283,284,740,739,PerfectCondCondition
284,285,741,740,PerfectCondCondition
285,286,742,741,PerfectCondCondition
286,287,743,742,PerfectCondCondition
287,288,744,743,PerfectCondCondition
288,289,745,744,PerfectCondCondition
289,290,746,745,PerfectCondCondition
290,291,747,746,PerfectCondCondition
291,292,748,747,PerfectCondCondition
292,293,749,748,PerfectCondCondition
293,294,750,749,PerfectCondCondition
294,295,751,750,PerfectCondCondition
295,296,752,751,PerfectCondCondition
296,297,753,752,PerfectCondCondition
297,298,754,753,PerfectCondCondition
298,299,755,754,PerfectCondCondition
299,300,756,755,PerfectCondCondition
300,301,757,756,PerfectCondCondition
301,302,758,757,PerfectCondCondition
302,303,759,758,PerfectCondCondition
303,304,760,759,PerfectCondCondition
304,305,761,760,PerfectCondCondition
305,306,762,761,PerfectCondCondition
306,307,763,762,PerfectCondCondition
307,308,764,763,PerfectCondCondition
308,309,765,764,PerfectCondCondition
309,310,766,765,PerfectCondCondition
310,311,767,766,PerfectCondCondition
311,312,768,767,PerfectCondCondition
312,313,769,768,PerfectCondCondition
313,314,770,769,PerfectCondCondition
314,315,771,770,PerfectCondCondition
315,316,772,771,PerfectCondCondition
316,317,773,772,PerfectCondCondition
317,318,774,773,PerfectCondCondition
318,319,775,774,PerfectCondCondition
319,320,776,775,PerfectCondCondition
320,321,777,776,PerfectCondCondition
321,322,778,777,PerfectCondCondition
322,323,779,778,PerfectCondCondition
323,324,780,779,PerfectCondCondition
324,325,781,780,PerfectCondCondition
325,326,782,781,PerfectCondCondition
326,327,783,782,PerfectCondCondition
327,328,784,783,PerfectCondCondition
328,329,785,784,PerfectCondCondition
329,330,786,785,PerfectCondCondition
330,331,787,786,PerfectCondCondition
331,332,788,787,PerfectCondCondition
332,333,789,788,PerfectCondCondition
333,334,790,789,PerfectCondCondition
334,335,791,790,PerfectCondCondition
335,336,792,791,PerfectCondCondition
336,337,793,792,PerfectCondCondition
337,338,794,793,PerfectCondCondition
338,339,795,794,PerfectCondCondition
339,340,796,795,PerfectCondCondition
340,341,797,796,PerfectCondCondition
341,342,798,797,PerfectCondCondition
342,343,799,798,PerfectCondCondition
343,344,800,799,PerfectCondCondition
344,345,801,800,PerfectCondCondition
345,346,802,801,PerfectCondCondition
346,347,803,802,PerfectCondCondition
347,348,804,803,PerfectCondCondition
348,349,805,804,PerfectCondCondition
349,350,806,805,PerfectCondCondition
