f,s,t,fou,group
2,52,140,19,PerfectCondCondition
52,53,141,140,PerfectCondCondition
53,54,142,141,PerfectCondCondition
54,55,143,142,PerfectCondCondition
55,56,144,143,PerfectCondCondition
56,57,145,144,PerfectCondCondition
57,58,146,145,PerfectCondCondition
58,59,147,146,PerfectCondCondition
59,60,148,147,PerfectCondCondition
60,61,149,148,PerfectCondCondition
61,62,150,149,PerfectCondCondition
62,63,151,150,PerfectCondCondition
63,64,152,151,PerfectCondCondition
64,65,153,152,PerfectCondCondition
65,66,154,153,PerfectCondCondition
66,67,155,154,PerfectCondCondition
67,68,156,155,PerfectCondCondition
68,69,157,156,PerfectCondCondition
69,70,158,157,PerfectCondCondition
70,71,159,158,PerfectCondCondition
71,72,160,159,PerfectCondCondition
72,73,161,160,PerfectCondCondition
73,6,40,161,PerfectCondCondition
19,140,162,20,PerfectCondCondition
140,141,163,162,PerfectCondCondition
141,142,164,163,PerfectCondCondition
142,143,165,164,PerfectCondCondition
143,144,166,165,PerfectCondCondition
144,145,167,166,PerfectCondCondition
145,146,168,167,PerfectCondCondition
146,147,169,168,PerfectCondCondition
147,148,170,169,PerfectCondCondition
148,149,171,170,PerfectCondCondition
149,150,172,171,PerfectCondCondition
150,151,173,172,PerfectCondCondition
151,152,174,173,PerfectCondCondition
152,153,175,174,PerfectCondCondition
153,154,176,175,PerfectCondCondition
154,155,177,176,PerfectCondCondition
155,156,178,177,PerfectCondCondition
156,157,179,178,PerfectCondCondition
157,158,180,179,PerfectCondCondition
158,159,181,180,PerfectCondCondition
159,160,182,181,PerfectCondCondition
160,161,183,182,PerfectCondCondition
161,40,39,183,PerfectCondCondition
20,162,184,21,PerfectCondCondition
162,163,185,184,PerfectCondCondition
163,164,186,185,PerfectCondCondition
164,165,187,186,PerfectCondCondition
165,166,188,187,PerfectCondCondition
166,167,189,188,PerfectCondCondition
167,168,190,189,PerfectCondCondition
168,169,191,190,PerfectCondCondition
169,170,192,191,PerfectCondCondition
170,171,193,192,PerfectCondCondition
171,172,194,193,PerfectCondCondition
172,173,195,194,PerfectCondCondition
173,174,196,195,PerfectCondCondition
174,175,197,196,PerfectCondCondition
175,176,198,197,PerfectCondCondition
176,177,199,198,PerfectCondCondition
177,178,200,199,PerfectCondCondition
178,179,201,200,PerfectCondCondition
179,180,202,201,PerfectCondCondition
180,181,203,202,PerfectCondCondition
181,182,204,203,PerfectCondCondition
182,183,205,204,PerfectCondCondition
183,39,38,205,PerfectCondCondition
21,184,206,22,PerfectCondCondition
184,185,207,206,PerfectCondCondition
185,186,208,207,PerfectCondCondition
186,187,209,208,PerfectCondCondition
187,188,210,209,PerfectCondCondition
188,189,211,210,PerfectCondCondition
189,190,212,211,PerfectCondCondition
190,191,213,212,PerfectCondCondition
191,192,214,213,PerfectCondCondition
192,193,215,214,PerfectCondCondition
193,194,216,215,PerfectCondCondition
194,195,217,216,PerfectCondCondition
195,196,218,217,PerfectCondCondition
196,197,219,218,PerfectCondCondition
197,198,220,219,PerfectCondCondition
198,199,221,220,PerfectCondCondition
199,200,222,221,PerfectCondCondition
200,201,223,222,PerfectCondCondition
201,202,224,223,PerfectCondCondition
202,203,225,224,PerfectCondCondition
203,204,226,225,PerfectCondCondition
204,205,227,226,PerfectCondCondition
205,38,37,227,PerfectCondCondition
22,206,228,23,PerfectCondCondition
206,207,229,228,PerfectCondCondition
207,208,230,229,PerfectCondCondition
208,209,231,230,PerfectCondCondition
209,210,232,231,PerfectCondCondition
210,211,233,232,PerfectCondCondition
211,212,234,233,PerfectCondCondition
212,213,235,234,PerfectCondCondition
213,214,236,235,PerfectCondCondition
214,215,237,236,PerfectCondCondition
215,216,238,237,PerfectCondCondition
216,217,239,238,PerfectCondCondition
217,218,240,239,PerfectCondCondition
