f,s,t,fou,group
2,28,76,13,PerfectCondCondition
28,29,77,76,PerfectCondCondition
29,30,78,77,PerfectCondCondition
30,31,79,78,PerfectCondCondition
31,32,80,79,PerfectCondCondition
32,33,81,80,PerfectCondCondition
33,34,82,81,PerfectCondCondition
34,35,83,82,PerfectCondCondition
35,36,84,83,PerfectCondCondition
36,37,85,84,PerfectCondCondition
37,38,86,85,PerfectCondCondition
38,39,87,86,PerfectCondCondition
39,6,22,87,PerfectCondCondition
13,76,88,14,PerfectCondCondition
76,77,89,88,PerfectCondCondition
77,78,90,89,PerfectCondCondition
78,79,91,90,PerfectCondCondition
79,80,92,91,PerfectCondCondition
80,81,93,92,PerfectCondCondition
81,82,94,93,PerfectCondCondition
82,83,95,94,PerfectCondCondition
83,84,96,95,PerfectCondCondition
84,85,97,96,PerfectCondCondition
85,86,98,97,PerfectCondCondition
86,87,99,98,PerfectCondCondition
87,22,21,99,PerfectCondCondition
14,88,100,15,PerfectCondCondition
88,89,101,100,PerfectCondCondition
89,90,102,101,PerfectCondCondition
90,91,103,102,PerfectCondCondition
91,92,104,103,PerfectCondCondition
92,93,105,104,PerfectCondCondition
93,94,106,105,PerfectCondCondition
94,95,107,106,PerfectCondCondition
95,96,108,107,PerfectCondCondition
96,97,109,108,PerfectCondCondition
97,98,110,109,PerfectCondCondition
98,99,111,110,PerfectCondCondition
99,21,20,111,PerfectCondCondition
15,100,112,16,PerfectCondCondition
100,101,113,112,PerfectCondCondition
101,102,114,113,PerfectCondCondition
102,103,115,114,PerfectCondCondition
103,104,116,115,PerfectCondCondition
104,105,117,116,PerfectCondCondition
105,106,118,117,PerfectCondCondition
106,107,119,118,PerfectCondCondition
107,108,120,119,PerfectCondCondition
108,109,121,120,PerfectCondCondition
109,110,122,121,PerfectCondCondition
110,111,123,122,PerfectCondCondition
111,20,19,123,PerfectCondCondition
16,112,64,3,PerfectCondCondition
112,113,65,64,PerfectCondCondition
113,114,66,65,PerfectCondCondition
114,115,67,66,PerfectCondCondition
115,116,68,67,PerfectCondCondition
116,117,69,68,PerfectCondCondition
117,118,70,69,PerfectCondCondition
118,119,71,70,PerfectCondCondition
119,120,72,71,PerfectCondCondition
120,121,73,72,PerfectCondCondition
121,122,74,73,PerfectCondCondition
122,123,75,74,PerfectCondCondition
123,19,7,75,PerfectCondCondition
0,52,124,8,PerfectCondCondition
52,53,125,124,PerfectCondCondition
53,54,126,125,PerfectCondCondition
54,55,127,126,PerfectCondCondition
55,56,128,127,PerfectCondCondition
56,57,129,128,PerfectCondCondition
57,58,130,129,PerfectCondCondition
58,59,131,130,PerfectCondCondition
59,60,132,131,PerfectCondCondition
60,61,133,132,PerfectCondCondition
61,62,134,133,PerfectCondCondition
62,63,135,134,PerfectCondCondition
63,4,27,135,PerfectCondCondition
8,124,136,9,PerfectCondCondition
124,125,137,136,PerfectCondCondition
125,126,138,137,PerfectCondCondition
126,127,139,138,PerfectCondCondition
127,128,140,139,PerfectCondCondition
128,129,141,140,PerfectCondCondition
129,130,142,141,PerfectCondCondition
130,131,143,142,PerfectCondCondition
131,132,144,143,PerfectCondCondition
132,133,145,144,PerfectCondCondition
133,134,146,145,PerfectCondCondition
134,135,147,146,PerfectCondCondition
135,27,26,147,PerfectCondCondition
9,136,148,10,PerfectCondCondition
136,137,149,148,PerfectCondCondition
137,138,150,149,PerfectCondCondition
138,139,151,150,PerfectCondCondition
139,140,152,151,PerfectCondCondition
140,141,153,152,PerfectCondCondition
141,142,154,153,PerfectCondCondition
142,143,155,154,PerfectCondCondition
143,144,156,155,PerfectCondCondition
144,145,157,156,PerfectCondCondition
145,146,158,157,PerfectCondCondition
146,147,159,158,PerfectCondCondition
147,26,25,159,PerfectCondCondition
10,148,160,11,PerfectCondCondition
148,149,161,160,PerfectCondCondition
149,150,162,161,PerfectCondCondition
150,151,163,162,PerfectCondCondition
151,152,164,163,PerfectCondCondition
152,153,165,164,PerfectCondCondition
153,154,166,165,PerfectCondCondition
154,155,167,166,PerfectCondCondition
155,156,168,167,PerfectCondCondition
156,157,169,168,PerfectCondCondition
157,158,170,169,PerfectCondCondition
158,159,171,170,PerfectCondCondition
159,25,24,171,PerfectCondCondition
11,160,40,1,PerfectCondCondition
160,161,41,40,PerfectCondCondition
161,162,42,41,PerfectCondCondition
162,163,43,42,PerfectCondCondition
163,164,44,43,PerfectCondCondition
164,165,45,44,PerfectCondCondition
165,166,46,45,PerfectCondCondition
166,167,47,46,PerfectCondCondition
167,168,48,47,PerfectCondCondition
168,169,49,48,PerfectCondCondition
169,170,50,49,PerfectCondCondition
170,171,51,50,PerfectCondCondition
171,24,5,51,PerfectCondCondition
1,40,172,12,PerfectCondCondition
12,172,28,2,PerfectCondCondition
40,41,173,172,PerfectCondCondition
172,173,29,28,PerfectCondCondition
41,42,174,173,PerfectCondCondition
173,174,30,29,PerfectCondCondition
42,43,175,174,PerfectCondCondition
174,175,31,30,PerfectCondCondition
43,44,176,175,PerfectCondCondition
175,176,32,31,PerfectCondCondition
44,45,177,176,PerfectCondCondition
176,177,33,32,PerfectCondCondition
45,46,178,177,PerfectCondCondition
177,178,34,33,PerfectCondCondition
46,47,179,178,PerfectCondCondition
178,179,35,34,PerfectCondCondition
47,48,180,179,PerfectCondCondition
179,180,36,35,PerfectCondCondition
48,49,181,180,PerfectCondCondition
180,181,37,36,PerfectCondCondition
49,50,182,181,PerfectCondCondition
181,182,38,37,PerfectCondCondition
50,51,183,182,PerfectCondCondition
182,183,39,38,PerfectCondCondition
51,5,23,183,PerfectCondCondition
183,23,6,39,PerfectCondCondition
0,17,184,52,PerfectCondCondition
17,3,64,184,PerfectCondCondition
52,184,185,53,PerfectCondCondition
184,64,65,185,PerfectCondCondition
53,185,186,54,PerfectCondCondition
185,65,66,186,PerfectCondCondition
54,186,187,55,PerfectCondCondition
186,66,67,187,PerfectCondCondition
55,187,188,56,PerfectCondCondition
187,67,68,188,PerfectCondCondition
56,188,189,57,PerfectCondCondition
188,68,69,189,PerfectCondCondition
57,189,190,58,PerfectCondCondition
189,69,70,190,PerfectCondCondition
58,190,191,59,PerfectCondCondition
190,70,71,191,PerfectCondCondition
59,191,192,60,PerfectCondCondition
191,71,72,192,PerfectCondCondition
60,192,193,61,PerfectCondCondition
192,72,73,193,PerfectCondCondition
61,193,194,62,PerfectCondCondition
193,73,74,194,PerfectCondCondition
62,194,195,63,PerfectCondCondition
194,74,75,195,PerfectCondCondition
63,195,18,4,PerfectCondCondition
195,75,7,18,PerfectCondCondition
0,8,196,17,ImpedanceCondition
17,196,16,3,ImpedanceCondition
8,9,197,196,ImpedanceCondition
196,197,15,16,ImpedanceCondition
9,10,198,197,ImpedanceCondition
197,198,14,15,ImpedanceCondition
10,11,199,198,ImpedanceCondition
