f,s,t,fou,group
2,64,172,22,PerfectCondCondition
64,65,173,172,PerfectCondCondition
65,66,174,173,PerfectCondCondition
66,67,175,174,PerfectCondCondition
67,68,176,175,PerfectCondCondition
68,69,177,176,PerfectCondCondition
69,70,178,177,PerfectCondCondition
70,71,179,178,PerfectCondCondition
71,72,180,179,PerfectCondCondition
72,73,181,180,PerfectCondCondition
73,74,182,181,PerfectCondCondition
74,75,183,182,PerfectCondCondition
75,76,184,183,PerfectCondCondition
76,77,185,184,PerfectCondCondition
77,78,186,185,PerfectCondCondition
78,79,187,186,PerfectCondCondition
79,80,188,187,PerfectCondCondition
80,81,189,188,PerfectCondCondition
81,82,190,189,PerfectCondCondition
82,83,191,190,PerfectCondCondition
83,84,192,191,PerfectCondCondition
84,85,193,192,PerfectCondCondition
85,86,194,193,PerfectCondCondition
86,87,195,194,PerfectCondCondition
87,88,196,195,PerfectCondCondition
88,89,197,196,PerfectCondCondition
89,90,198,197,PerfectCondCondition
90,6,49,198,PerfectCondCondition
22,172,199,23,PerfectCondCondition
172,173,200,199,PerfectCondCondition
173,174,201,200,PerfectCondCondition
174,175,202,201,PerfectCondCondition
175,176,203,202,PerfectCondCondition
176,177,204,203,PerfectCondCondition
177,178,205,204,PerfectCondCondition
178,179,206,205,PerfectCondCondition
179,180,207,206,PerfectCondCondition
180,181,208,207,PerfectCondCondition
181,182,209,208,PerfectCondCondition
182,183,210,209,PerfectCondCondition
183,184,211,210,PerfectCondCondition
184,185,212,211,PerfectCondCondition
185,186,213,212,PerfectCondCondition
186,187,214,213,PerfectCondCondition
187,188,215,214,PerfectCondCondition
188,189,216,215,PerfectCondCondition
189,190,217,216,PerfectCondCondition
190,191,218,217,PerfectCondCondition
191,192,219,218,PerfectCondCondition
192,193,220,219,PerfectCondCondition
193,194,221,220,PerfectCondCondition
194,195,222,221,PerfectCondCondition
195,196,223,222,PerfectCondCondition
196,197,224,223,PerfectCondCondition
197,198,225,224,PerfectCondCondition
198,49,48,225,PerfectCondCondition
23,199,226,24,PerfectCondCondition
199,200,227,226,PerfectCondCondition
200,201,228,227,PerfectCondCondition
201,202,229,228,PerfectCondCondition
202,203,230,229,PerfectCondCondition
203,204,231,230,PerfectCondCondition
204,205,232,231,PerfectCondCondition
205,206,233,232,PerfectCondCondition
206,207,234,233,PerfectCondCondition
207,208,235,234,PerfectCondCondition
208,209,236,235,PerfectCondCondition
209,210,237,236,PerfectCondCondition
210,211,238,237,PerfectCondCondition
211,212,239,238,PerfectCondCondition
212,213,240,239,PerfectCondCondition
213,214,241,240,PerfectCondCondition
214,215,242,241,PerfectCondCondition
215,216,243,242,PerfectCondCondition
216,217,244,243,PerfectCondCondition
217,218,245,244,PerfectCondCondition
218,219,246,245,PerfectCondCondition
219,220,247,246,PerfectCondCondition
220,221,248,247,PerfectCondCondition
221,222,249,248,PerfectCondCondition
222,223,250,249,PerfectCondCondition
223,224,251,250,PerfectCondCondition
224,225,252,251,PerfectCondCondition
225,48,47,252,PerfectCondCondition
24,226,253,25,PerfectCondCondition
226,227,254,253,PerfectCondCondition
227,228,255,254,PerfectCondCondition
228,229,256,255,PerfectCondCondition
229,230,257,256,PerfectCondCondition
230,231,258,257,PerfectCondCondition
231,232,259,258,PerfectCondCondition
232,233,260,259,PerfectCondCondition
233,234,261,260,PerfectCondCondition
234,235,262,261,PerfectCondCondition
235,236,263,262,PerfectCondCondition
236,237,264,263,PerfectCondCondition
237,238,265,264,PerfectCondCondition
238,239,266,265,PerfectCondCondition
239,240,267,266,PerfectCondCondition
240,241,268,267,PerfectCondCondition
241,242,269,268,PerfectCondCondition
242,243,270,269,PerfectCondCondition
243,244,271,270,PerfectCondCondition
244,245,272,271,PerfectCondCondition
245,246,273,272,PerfectCondCondition
246,247,274,273,PerfectCondCondition
247,248,275,274,PerfectCondCondition
248,249,276,275,PerfectCondCondition
249,250,277,276,PerfectCondCondition
250,251,278,277,PerfectCondCondition
251,252,279,278,PerfectCondCondition
252,47,46,279,PerfectCondCondition
25,253,280,26,PerfectCondCondition
253,254,281,280,PerfectCondCondition
254,255,282,281,PerfectCondCondition
255,256,283,282,PerfectCondCondition
256,257,284,283,PerfectCondCondition
257,258,285,284,PerfectCondCondition
258,259,286,285,PerfectCondCondition
259,260,287,286,PerfectCondCondition
260,261,288,287,PerfectCondCondition
261,262,289,288,PerfectCondCondition
262,263,290,289,PerfectCondCondition
263,264,291,290,PerfectCondCondition
