f,s,t,fou,group
2,124,328,37,PerfectCondCondition
124,125,329,328,PerfectCondCondition
125,126,330,329,PerfectCondCondition
126,127,331,330,PerfectCondCondition
127,128,332,331,PerfectCondCondition
128,129,333,332,PerfectCondCondition
129,130,334,333,PerfectCondCondition
130,131,335,334,PerfectCondCondition
131,132,336,335,PerfectCondCondition
132,133,337,336,PerfectCondCondition
133,134,338,337,PerfectCondCondition
134,135,339,338,PerfectCondCondition
135,136,340,339,PerfectCondCondition
136,137,341,340,PerfectCondCondition
137,138,342,341,PerfectCondCondition
138,139,343,342,PerfectCondCondition
139,140,344,343,PerfectCondCondition
140,141,345,344,PerfectCondCondition
141,142,346,345,PerfectCondCondition
142,143,347,346,PerfectCondCondition
143,144,348,347,PerfectCondCondition
144,145,349,348,PerfectCondCondition
145,146,350,349,PerfectCondCondition
146,147,351,350,PerfectCondCondition
147,148,352,351,PerfectCondCondition
148,149,353,352,PerfectCondCondition
149,150,354,353,PerfectCondCondition
150,151,355,354,PerfectCondCondition
151,152,356,355,PerfectCondCondition
152,153,357,356,PerfectCondCondition
153,154,358,357,PerfectCondCondition
154,155,359,358,PerfectCondCondition
155,156,360,359,PerfectCondCondition
156,157,361,360,PerfectCondCondition
157,158,362,361,PerfectCondCondition
158,159,363,362,PerfectCondCondition
159,160,364,363,PerfectCondCondition
160,161,365,364,PerfectCondCondition
161,162,366,365,PerfectCondCondition
162,163,367,366,PerfectCondCondition
163,164,368,367,PerfectCondCondition
164,165,369,368,PerfectCondCondition
165,166,370,369,PerfectCondCondition
166,167,371,370,PerfectCondCondition
167,168,372,371,PerfectCondCondition
168,169,373,372,PerfectCondCondition
169,170,374,373,PerfectCondCondition
170,171,375,374,PerfectCondCondition
171,172,376,375,PerfectCondCondition
172,173,377,376,PerfectCondCondition
173,174,378,377,PerfectCondCondition
174,6,94,378,PerfectCondCondition
37,328,379,38,PerfectCondCondition
328,329,380,379,PerfectCondCondition
329,330,381,380,PerfectCondCondition
330,331,382,381,PerfectCondCondition
331,332,383,382,PerfectCondCondition
332,333,384,383,PerfectCondCondition
333,334,385,384,PerfectCondCondition
334,335,386,385,PerfectCondCondition
335,336,387,386,PerfectCondCondition
336,337,388,387,PerfectCondCondition
337,338,389,388,PerfectCondCondition
338,339,390,389,PerfectCondCondition
339,340,391,390,PerfectCondCondition
340,341,392,391,PerfectCondCondition
341,342,393,392,PerfectCondCondition
342,343,394,393,PerfectCondCondition
343,344,395,394,PerfectCondCondition
344,345,396,395,PerfectCondCondition
345,346,397,396,PerfectCondCondition
346,347,398,397,PerfectCondCondition
347,348,399,398,PerfectCondCondition
348,349,400,399,PerfectCondCondition
349,350,401,400,PerfectCondCondition
350,351,402,401,PerfectCondCondition
351,352,403,402,PerfectCondCondition
352,353,404,403,PerfectCondCondition
353,354,405,404,PerfectCondCondition
354,355,406,405,PerfectCondCondition
355,356,407,406,PerfectCondCondition
356,357,408,407,PerfectCondCondition
357,358,409,408,PerfectCondCondition
358,359,410,409,PerfectCondCondition
359,360,411,410,PerfectCondCondition
360,361,412,411,PerfectCondCondition
361,362,413,412,PerfectCondCondition
362,363,414,413,PerfectCondCondition
363,364,415,414,PerfectCondCondition
364,365,416,415,PerfectCondCondition
365,366,417,416,PerfectCondCondition
366,367,418,417,PerfectCondCondition
367,368,419,418,PerfectCondCondition
368,369,420,419,PerfectCondCondition
369,370,421,420,PerfectCondCondition
370,371,422,421,PerfectCondCondition
371,372,423,422,PerfectCondCondition
372,373,424,423,PerfectCondCondition
373,374,425,424,PerfectCondCondition
374,375,426,425,PerfectCondCondition
375,376,427,426,PerfectCondCondition
376,377,428,427,PerfectCondCondition
377,378,429,428,PerfectCondCondition
378,94,93,429,PerfectCondCondition
38,379,430,39,PerfectCondCondition
379,380,431,430,PerfectCondCondition
380,381,432,431,PerfectCondCondition
381,382,433,432,PerfectCondCondition
382,383,434,433,PerfectCondCondition
383,384,435,434,PerfectCondCondition
384,385,436,435,PerfectCondCondition
385,386,437,436,PerfectCondCondition
386,387,438,437,PerfectCondCondition
387,388,439,438,PerfectCondCondition
388,389,440,439,PerfectCondCondition
389,390,441,440,PerfectCondCondition
390,391,442,441,PerfectCondCondition
391,392,443,442,PerfectCondCondition
392,393,444,443,PerfectCondCondition
393,394,445,444,PerfectCondCondition
394,395,446,445,PerfectCondCondition
395,396,447,446,PerfectCondCondition
396,397,448,447,PerfectCondCondition
397,398,449,448,PerfectCondCondition
398,399,450,449,PerfectCondCondition
399,400,451,450,PerfectCondCondition
400,401,452,451,PerfectCondCondition
401,402,453,452,PerfectCondCondition
402,403,454,453,PerfectCondCondition
403,404,455,454,PerfectCondCondition
404,405,456,455,PerfectCondCondition
405,406,457,456,PerfectCondCondition
406,407,458,457,PerfectCondCondition
407,408,459,458,PerfectCondCondition
408,409,460,459,PerfectCondCondition
409,410,461,460,PerfectCondCondition
410,411,462,461,PerfectCondCondition
411,412,463,462,PerfectCondCondition
412,413,464,463,PerfectCondCondition
413,414,465,464,PerfectCondCondition
414,415,466,465,PerfectCondCondition
415,416,467,466,PerfectCondCondition
416,417,468,467,PerfectCondCondition
417,418,469,468,PerfectCondCondition
418,419,470,469,PerfectCondCondition
419,420,471,470,PerfectCondCondition
420,421,472,471,PerfectCondCondition
421,422,473,472,PerfectCondCondition
422,423,474,473,PerfectCondCondition
423,424,475,474,PerfectCondCondition
424,425,476,475,PerfectCondCondition
425,426,477,476,PerfectCondCondition
426,427,478,477,PerfectCondCondition
427,428,479,478,PerfectCondCondition
428,429,480,479,PerfectCondCondition
429,93,92,480,PerfectCondCondition
39,430,481,40,PerfectCondCondition
430,431,482,481,PerfectCondCondition
431,432,483,482,PerfectCondCondition
432,433,484,483,PerfectCondCondition
433,434,485,484,PerfectCondCondition
434,435,486,485,PerfectCondCondition
435,436,487,486,PerfectCondCondition
436,437,488,487,PerfectCondCondition
437,438,489,488,PerfectCondCondition
438,439,490,489,PerfectCondCondition
439,440,491,490,PerfectCondCondition
440,441,492,491,PerfectCondCondition
441,442,493,492,PerfectCondCondition
442,443,494,493,PerfectCondCondition
443,444,495,494,PerfectCondCondition
444,445,496,495,PerfectCondCondition
445,446,497,496,PerfectCondCondition
446,447,498,497,PerfectCondCondition
447,448,499,498,PerfectCondCondition
448,449,500,499,PerfectCondCondition
449,450,501,500,PerfectCondCondition
450,451,502,501,PerfectCondCondition
451,452,503,502,PerfectCondCondition
452,453,504,503,PerfectCondCondition
453,454,505,504,PerfectCondCondition
454,455,506,505,PerfectCondCondition
455,456,507,506,PerfectCondCondition
456,457,508,507,PerfectCondCondition
457,458,509,508,PerfectCondCondition
458,459,510,509,PerfectCondCondition
459,460,511,510,PerfectCondCondition
460,461,512,511,PerfectCondCondition
461,462,513,512,PerfectCondCondition
462,463,514,513,PerfectCondCondition
463,464,515,514,PerfectCondCondition
464,465,516,515,PerfectCondCondition
465,466,517,516,PerfectCondCondition
466,467,518,517,PerfectCondCondition
467,468,519,518,PerfectCondCondition
468,469,520,519,PerfectCondCondition
469,470,521,520,PerfectCondCondition
470,471,522,521,PerfectCondCondition
471,472,523,522,PerfectCondCondition
472,473,524,523,PerfectCondCondition
473,474,525,524,PerfectCondCondition
474,475,526,525,PerfectCondCondition
475,476,527,526,PerfectCondCondition
476,477,528,527,PerfectCondCondition
477,478,529,528,PerfectCondCondition
478,479,530,529,PerfectCondCondition
479,480,531,530,PerfectCondCondition
480,92,91,531,PerfectCondCondition
40,481,532,41,PerfectCondCondition
481,482,533,532,PerfectCondCondition
482,483,534,533,PerfectCondCondition
483,484,535,534,PerfectCondCondition
484,485,536,535,PerfectCondCondition
485,486,537,536,PerfectCondCondition
486,487,538,537,PerfectCondCondition
487,488,539,538,PerfectCondCondition
488,489,540,539,PerfectCondCondition
489,490,541,540,PerfectCondCondition
490,491,542,541,PerfectCondCondition
491,492,543,542,PerfectCondCondition
492,493,544,543,PerfectCondCondition
493,494,545,544,PerfectCondCondition
494,495,546,545,PerfectCondCondition
495,496,547,546,PerfectCondCondition
496,497,548,547,PerfectCondCondition
497,498,549,548,PerfectCondCondition
498,499,550,549,PerfectCondCondition
499,500,551,550,PerfectCondCondition
500,501,552,551,PerfectCondCondition
501,502,553,552,PerfectCondCondition
502,503,554,553,PerfectCondCondition
503,504,555,554,PerfectCondCondition
504,505,556,555,PerfectCondCondition
505,506,557,556,PerfectCondCondition
506,507,558,557,PerfectCondCondition
507,508,559,558,PerfectCondCondition
508,509,560,559,PerfectCondCondition
509,510,561,560,PerfectCondCondition
510,511,562,561,PerfectCondCondition
511,512,563,562,PerfectCondCondition
512,513,564,563,PerfectCondCondition
513,514,565,564,PerfectCondCondition
514,515,566,565,PerfectCondCondition
515,516,567,566,PerfectCondCondition
516,517,568,567,PerfectCondCondition
517,518,569,568,PerfectCondCondition
518,519,570,569,PerfectCondCondition
519,520,571,570,PerfectCondCondition
520,521,572,571,PerfectCondCondition
521,522,573,572,PerfectCondCondition
522,523,574,573,PerfectCondCondition
523,524,575,574,PerfectCondCondition
524,525,576,575,PerfectCondCondition
525,526,577,576,PerfectCondCondition
526,527,578,577,PerfectCondCondition
527,528,579,578,PerfectCondCondition
528,529,580,579,PerfectCondCondition
529,530,581,580,PerfectCondCondition
530,531,582,581,PerfectCondCondition
531,91,90,582,PerfectCondCondition
41,532,583,42,PerfectCondCondition
532,533,584,583,PerfectCondCondition
533,534,585,584,PerfectCondCondition
534,535,586,585,PerfectCondCondition
535,536,587,586,PerfectCondCondition
536,537,588,587,PerfectCondCondition
537,538,589,588,PerfectCondCondition
538,539,590,589,PerfectCondCondition
539,540,591,590,PerfectCondCondition
540,541,592,591,PerfectCondCondition
541,542,593,592,PerfectCondCondition
542,543,594,593,PerfectCondCondition
543,544,595,594,PerfectCondCondition
544,545,596,595,PerfectCondCondition
545,546,597,596,PerfectCondCondition
546,547,598,597,PerfectCondCondition
547,548,599,598,PerfectCondCondition
548,549,600,599,PerfectCondCondition
549,550,601,600,PerfectCondCondition
550,551,602,601,PerfectCondCondition
551,552,603,602,PerfectCondCondition
552,553,604,603,PerfectCondCondition
553,554,605,604,PerfectCondCondition
554,555,606,605,PerfectCondCondition
555,556,607,606,PerfectCondCondition
556,557,608,607,PerfectCondCondition
557,558,609,608,PerfectCondCondition
558,559,610,609,PerfectCondCondition
559,560,611,610,PerfectCondCondition
560,561,612,611,PerfectCondCondition
561,562,613,612,PerfectCondCondition
562,563,614,613,PerfectCondCondition
563,564,615,614,PerfectCondCondition
564,565,616,615,PerfectCondCondition
565,566,617,616,PerfectCondCondition
566,567,618,617,PerfectCondCondition
567,568,619,618,PerfectCondCondition
568,569,620,619,PerfectCondCondition
569,570,621,620,PerfectCondCondition
570,571,622,621,PerfectCondCondition
571,572,623,622,PerfectCondCondition
572,573,624,623,PerfectCondCondition
573,574,625,624,PerfectCondCondition
574,575,626,625,PerfectCondCondition
575,576,627,626,PerfectCondCondition
576,577,628,627,PerfectCondCondition
577,578,629,628,PerfectCondCondition
578,579,630,629,PerfectCondCondition
579,580,631,630,PerfectCondCondition
580,581,632,631,PerfectCondCondition
581,582,633,632,PerfectCondCondition
582,90,89,633,PerfectCondCondition
42,583,634,43,PerfectCondCondition
583,584,635,634,PerfectCondCondition
584,585,636,635,PerfectCondCondition
585,586,637,636,PerfectCondCondition
586,587,638,637,PerfectCondCondition
587,588,639,638,PerfectCondCondition
588,589,640,639,PerfectCondCondition
589,590,641,640,PerfectCondCondition
