f,s,t,fou
1,2,3,4
5,6,2,1
7,8,6,5
9,10,8,7
11,12,10,9
13,14,12,11
15,16,14,13
17,18,16,15
19,20,18,17
21,22,20,19
23,24,22,21
25,26,24,23
27,28,26,25
29,30,28,27
31,32,30,29
33,34,32,31
35,36,34,33
37,38,36,35
39,40,38,37
41,42,40,39
43,44,42,41
45,46,44,43
47,48,46,45
49,50,48,47
51,52,50,49
53,54,52,51
55,56,54,53
57,58,56,55
59,60,58,57
61,62,60,59
63,64,62,61
65,66,64,63
67,68,66,65
69,70,68,67
71,72,70,69
73,74,72,71
75,76,74,73
77,78,76,75
79,80,78,77
81,82,80,79
83,84,82,81
85,86,84,83
87,88,86,85
89,90,88,87
91,92,90,89
93,94,92,91
95,96,94,93
97,98,96,95
99,100,98,97
101,102,100,99
103,104,102,101
105,106,104,103
107,108,106,105
109,110,108,107
111,112,110,109
113,114,112,111
115,116,114,113
117,118,116,115
119,120,118,117
121,122,120,119
123,124,122,121
125,126,124,123
127,128,126,125
129,130,128,127
131,132,130,129
133,134,132,131
135,136,134,133
137,138,136,135
139,140,138,137
141,142,140,139
143,144,142,141
145,146,144,143
147,148,146,145
149,150,148,147
151,152,150,149
153,154,152,151
155,156,154,153
157,158,156,155
159,160,158,157
161,162,160,159
163,164,162,161
165,166,164,163
167,168,166,165
169,170,168,167
171,172,170,169
173,174,172,171
175,176,174,173
177,178,176,175
179,180,178,177
181,182,180,179
183,184,182,181
185,186,184,183
187,188,186,185
189,190,188,187
191,192,190,189
193,194,192,191
195,196,194,193
197,198,196,195
199,200,198,197
4,3,200,199
2,201,202,3
6,203,201,2
8,204,203,6
10,205,204,8
12,206,205,10
14,207,206,12
16,208,207,14
18,209,208,16
20,210,209,18
22,211,210,20
24,212,211,22
26,213,212,24
28,214,213,26
30,215,214,28
32,216,215,30
34,217,216,32
36,218,217,34
38,219,218,36
40,220,219,38
42,221,220,40
44,222,221,42
46,223,222,44
48,224,223,46
50,225,224,48
52,226,225,50
54,227,226,52
56,228,227,54
58,229,228,56
60,230,229,58
62,231,230,60
64,232,231,62
66,233,232,64
68,234,233,66
70,235,234,68
72,236,235,70
74,237,236,72
76,238,237,74
78,239,238,76
80,240,239,78
82,241,240,80
84,242,241,82
86,243,242,84
88,244,243,86
90,245,244,88
92,246,245,90
94,247,246,92
96,248,247,94
98,249,248,96
100,250,249,98
102,251,250,100
104,252,251,102
106,253,252,104
108,254,253,106
110,255,254,108
112,256,255,110
114,257,256,112
116,258,257,114
118,259,258,116
120,260,259,118
122,261,260,120
124,262,261,122
126,263,262,124
128,264,263,126
130,265,264,128
132,266,265,130
134,267,266,132
136,268,267,134
138,269,268,136
140,270,269,138
142,271,270,140
144,272,271,142
146,273,272,144
148,274,273,146
150,275,274,148
152,276,275,150
154,277,276,152
156,278,277,154
158,279,278,156
160,280,279,158
162,281,280,160
164,282,281,162
166,283,282,164
168,284,283,166
170,285,284,168
172,286,285,170
174,287,286,172
176,288,287,174
178,289,288,176
180,290,289,178
182,291,290,180
184,292,291,182
186,293,292,184
188,294,293,186
190,295,294,188
192,296,295,190
194,297,296,192
196,298,297,194
198,299,298,196
200,300,299,198
3,202,300,200
201,301,302,202
203,303,301,201
204,304,303,203
205,305,304,204
206,306,305,205
207,307,306,206
208,308,307,207
209,309,308,208
210,310,309,209
211,311,310,210
212,312,311,211
213,313,312,212
214,314,313,213
215,315,314,214
216,316,315,215
217,317,316,216
218,318,317,217
219,319,318,218
220,320,319,219
221,321,320,220
222,322,321,221
223,323,322,222
224,324,323,223
225,325,324,224
226,326,325,225
227,327,326,226
228,328,327,227
229,329,328,228
230,330,329,229
231,331,330,230
232,332,331,231
233,333,332,232
234,334,333,233
235,335,334,234
236,336,335,235
237,337,336,236
238,338,337,237
239,339,338,238
240,340,339,239
241,341,340,240
242,342,341,241
243,343,342,242
244,344,343,243
245,345,344,244
246,346,345,245
247,347,346,246
248,348,347,247
249,349,348,248
250,350,349,249
251,351,350,250
252,352,351,251
253,353,352,252
254,354,353,253
255,355,354,254
256,356,355,255
257,357,356,256
258,358,357,257
259,359,358,258
260,360,359,259
261,361,360,260
262,362,361,261
263,363,362,262
264,364,363,263
265,365,364,264
266,366,365,265
267,367,366,266
268,368,367,267
269,369,368,268
270,370,369,269
271,371,370,270
272,372,371,271
273,373,372,272
274,374,373,273
275,375,374,274
276,376,375,275
277,377,376,276
278,378,377,277
279,379,378,278
280,380,379,279
281,381,380,280
282,382,381,281
283,383,382,282
284,384,383,283
285,385,384,284
286,386,385,285
287,387,386,286
288,388,387,287
289,389,388,288
290,390,389,289
291,391,390,290
292,392,391,291
293,393,392,292
294,394,393,293
295,395,394,294
296,396,395,295
297,397,396,296
298,398,397,297
299,399,398,298
300,400,399,299
202,302,400,300
301,401,402,302
303,403,401,301
304,404,403,303
305,405,404,304
306,406,405,305
307,407,406,306
308,408,407,307
309,409,408,308
310,410,409,309
311,411,410,310
312,412,411,311
313,413,412,312
314,414,413,313
315,415,414,314
316,416,415,315
317,417,416,316
318,418,417,317
319,419,418,318
320,420,419,319
321,421,420,320
322,422,421,321
323,423,422,322
324,424,423,323
325,425,424,324
326,426,425,325
327,427,426,326
328,428,427,327
329,429,428,328
330,430,429,329
331,431,430,330
332,432,431,331
333,433,432,332
334,434,433,333
335,435,434,334
336,436,435,335
337,437,436,336
338,438,437,337
339,439,438,338
340,440,439,339
341,441,440,340
342,442,441,341
343,443,442,342
344,444,443,343
345,445,444,344
346,446,445,345
347,447,446,346
348,448,447,347
349,449,448,348
350,450,449,349
351,451,450,350
352,452,451,351
353,453,452,352
354,454,453,353
355,455,454,354
356,456,455,355
357,457,456,356
358,458,457,357
359,459,458,358
360,460,459,359
361,461,460,360
362,462,461,361
363,463,462,362
364,464,463,363
365,465,464,364
366,466,465,365
367,467,466,366
368,468,467,367
369,469,468,368
370,470,469,369
371,471,470,370
372,472,471,371
373,473,472,372
374,474,473,373
375,475,474,374
376,476,475,375
377,477,476,376
378,478,477,377
379,479,478,378
380,480,479,379
381,481,480,380
382,482,481,381
383,483,482,382
384,484,483,383
385,485,484,384
386,486,485,385
387,487,486,386
388,488,487,387
389,489,488,388
390,490,489,389
391,491,490,390
392,492,491,391
393,493,492,392
394,494,493,393
395,495,494,394
396,496,495,395
397,497,496,396
398,498,497,397
399,499,498,398
400,500,499,399
302,402,500,400
401,501,502,402
403,503,501,401
404,504,503,403
405,505,504,404
406,506,505,405
407,507,506,406
408,508,507,407
409,509,508,408
410,510,509,409
411,511,510,410
412,512,511,411
413,513,512,412
414,514,513,413
415,515,514,414
416,516,515,415
417,517,516,416
418,518,517,417
419,519,518,418
420,520,519,419
421,521,520,420
422,522,521,421
423,523,522,422
424,524,523,423
425,525,524,424
426,526,525,425
427,527,526,426
428,528,527,427
429,529,528,428
430,530,529,429
431,531,530,430
432,532,531,431
433,533,532,432
434,534,533,433
435,535,534,434
436,536,535,435
437,537,536,436
438,538,537,437
439,539,538,438
440,540,539,439
441,541,540,440
442,542,541,441
443,543,542,442
444,544,543,443
445,545,544,444
446,546,545,445
447,547,546,446
448,548,547,447
449,549,548,448
450,550,549,449
451,551,550,450
452,552,551,451
453,553,552,452
454,554,553,453
455,555,554,454
456,556,555,455
457,557,556,456
458,558,557,457
459,559,558,458
460,560,559,459
461,561,560,460
462,562,561,461
463,563,562,462
464,564,563,463
465,565,564,464
466,566,565,465
467,567,566,466
468,568,567,467
469,569,568,468
470,570,569,469
471,571,570,470
472,572,571,471
473,573,572,472
474,574,573,473
475,575,574,474
476,576,575,475
477,577,576,476
478,578,577,477
479,579,578,478
480,580,579,479
481,581,580,480
482,582,581,481
483,583,582,482
484,584,583,483
485,585,584,484
486,586,585,485
487,587,586,486
488,588,587,487
489,589,588,488
490,590,589,489
491,591,590,490
492,592,591,491
493,593,592,492
494,594,593,493
495,595,594,494
496,596,595,495
497,597,596,496
498,598,597,497
499,599,598,498
500,600,599,499
402,502,600,500
501,601,602,502
503,603,601,501
504,604,603,503
505,605,604,504
506,606,605,505
507,607,606,506
508,608,607,507
509,609,608,508
510,610,609,509
511,611,610,510
512,612,611,511
513,613,612,512
514,614,613,513
515,615,614,514
516,616,615,515
517,617,616,516
518,618,617,517
519,619,618,518
520,620,619,519
521,621,620,520
522,622,621,521
523,623,622,522
524,624,623,523
525,625,624,524
526,626,625,525
527,627,626,526
528,628,627,527
529,629,628,528
530,630,629,529
531,631,630,530
532,632,631,531
533,633,632,532
534,634,633,533
535,635,634,534
536,636,635,535
537,637,636,536
538,638,637,537
539,639,638,538
540,640,639,539
541,641,640,540
542,642,641,541
543,643,642,542
544,644,643,543
545,645,644,544
546,646,645,545
547,647,646,546
548,648,647,547
549,649,648,548
550,650,649,549
551,651,650,550
552,652,651,551
553,653,652,552
554,654,653,553
555,655,654,554
556,656,655,555
557,657,656,556
558,658,657,557
559,659,658,558
560,660,659,559
561,661,660,560
562,662,661,561
563,663,662,562
564,664,663,563
565,665,664,564
566,666,665,565
567,667,666,566
568,668,667,567
569,669,668,568
570,670,669,569
571,671,670,570
572,672,671,571
573,673,672,572
574,674,673,573
575,675,674,574
576,676,675,575
577,677,676,576
578,678,677,577
579,679,678,578
580,680,679,579
581,681,680,580
582,682,681,581
583,683,682,582
584,684,683,583
585,685,684,584
586,686,685,585
587,687,686,586
588,688,687,587
589,689,688,588
590,690,689,589
591,691,690,590
592,692,691,591
593,693,692,592
594,694,693,593
595,695,694,594
596,696,695,595
597,697,696,596
598,698,697,597
599,699,698,598
600,700,699,599
502,602,700,600
601,701,702,602
603,703,701,601
604,704,703,603
605,705,704,604
606,706,705,605
607,707,706,606
608,708,707,607
609,709,708,608
610,710,709,609
611,711,710,610
612,712,711,611
613,713,712,612
614,714,713,613
615,715,714,614
616,716,715,615
617,717,716,616
618,718,717,617
619,719,718,618
620,720,719,619
621,721,720,620
622,722,721,621
623,723,722,622
624,724,723,623
625,725,724,624
626,726,725,625
627,727,726,626
628,728,727,627
629,729,728,628
630,730,729,629
631,731,730,630
632,732,731,631
633,733,732,632
634,734,733,633
635,735,734,634
636,736,735,635
637,737,736,636
638,738,737,637
639,739,738,638
640,740,739,639
641,741,740,640
642,742,741,641
643,743,742,642
644,744,743,643
645,745,744,644
646,746,745,645
647,747,746,646
648,748,747,647
649,749,748,648
650,750,749,649
651,751,750,650
652,752,751,651
653,753,752,652
654,754,753,653
655,755,754,654
656,756,755,655
657,757,756,656
658,758,757,657
659,759,758,658
660,760,759,659
661,761,760,660
662,762,761,661
663,763,762,662
664,764,763,663
665,765,764,664
666,766,765,665
667,767,766,666
668,768,767,667
