f,s,t,fou,group
2,100,532,31,PerfectCondCondition
100,101,533,532,PerfectCondCondition
101,102,534,533,PerfectCondCondition
102,103,535,534,PerfectCondCondition
103,104,536,535,PerfectCondCondition
104,105,537,536,PerfectCondCondition
105,106,538,537,PerfectCondCondition
106,107,539,538,PerfectCondCondition
107,108,540,539,PerfectCondCondition
108,109,541,540,PerfectCondCondition
109,110,542,541,PerfectCondCondition
110,111,543,542,PerfectCondCondition
111,112,544,543,PerfectCondCondition
112,113,545,544,PerfectCondCondition
113,114,546,545,PerfectCondCondition
114,115,547,546,PerfectCondCondition
115,116,548,547,PerfectCondCondition
116,117,549,548,PerfectCondCondition
117,118,550,549,PerfectCondCondition
118,119,551,550,PerfectCondCondition
119,120,552,551,PerfectCondCondition
120,121,553,552,PerfectCondCondition
121,122,554,553,PerfectCondCondition
122,123,555,554,PerfectCondCondition
123,124,556,555,PerfectCondCondition
124,125,557,556,PerfectCondCondition
125,126,558,557,PerfectCondCondition
126,127,559,558,PerfectCondCondition
127,128,560,559,PerfectCondCondition
128,129,561,560,PerfectCondCondition
129,130,562,561,PerfectCondCondition
130,131,563,562,PerfectCondCondition
131,132,564,563,PerfectCondCondition
132,133,565,564,PerfectCondCondition
133,134,566,565,PerfectCondCondition
134,135,567,566,PerfectCondCondition
135,136,568,567,PerfectCondCondition
136,137,569,568,PerfectCondCondition
137,138,570,569,PerfectCondCondition
138,139,571,570,PerfectCondCondition
139,140,572,571,PerfectCondCondition
140,141,573,572,PerfectCondCondition
141,142,574,573,PerfectCondCondition
142,143,575,574,PerfectCondCondition
143,144,576,575,PerfectCondCondition
144,145,577,576,PerfectCondCondition
145,146,578,577,PerfectCondCondition
146,147,579,578,PerfectCondCondition
147,148,580,579,PerfectCondCondition
148,149,581,580,PerfectCondCondition
149,150,582,581,PerfectCondCondition
150,151,583,582,PerfectCondCondition
151,152,584,583,PerfectCondCondition
152,153,585,584,PerfectCondCondition
153,154,586,585,PerfectCondCondition
154,155,587,586,PerfectCondCondition
155,156,588,587,PerfectCondCondition
156,157,589,588,PerfectCondCondition
157,158,590,589,PerfectCondCondition
158,159,591,590,PerfectCondCondition
159,160,592,591,PerfectCondCondition
160,161,593,592,PerfectCondCondition
161,162,594,593,PerfectCondCondition
162,163,595,594,PerfectCondCondition
163,164,596,595,PerfectCondCondition
164,165,597,596,PerfectCondCondition
165,166,598,597,PerfectCondCondition
166,167,599,598,PerfectCondCondition
167,168,600,599,PerfectCondCondition
168,169,601,600,PerfectCondCondition
169,170,602,601,PerfectCondCondition
170,171,603,602,PerfectCondCondition
171,172,604,603,PerfectCondCondition
172,173,605,604,PerfectCondCondition
173,174,606,605,PerfectCondCondition
174,175,607,606,PerfectCondCondition
175,176,608,607,PerfectCondCondition
176,177,609,608,PerfectCondCondition
177,178,610,609,PerfectCondCondition
178,179,611,610,PerfectCondCondition
179,180,612,611,PerfectCondCondition
180,181,613,612,PerfectCondCondition
181,182,614,613,PerfectCondCondition
182,183,615,614,PerfectCondCondition
183,184,616,615,PerfectCondCondition
184,185,617,616,PerfectCondCondition
185,186,618,617,PerfectCondCondition
186,187,619,618,PerfectCondCondition
187,188,620,619,PerfectCondCondition
188,189,621,620,PerfectCondCondition
189,190,622,621,PerfectCondCondition
190,191,623,622,PerfectCondCondition
191,192,624,623,PerfectCondCondition
192,193,625,624,PerfectCondCondition
193,194,626,625,PerfectCondCondition
194,195,627,626,PerfectCondCondition
195,196,628,627,PerfectCondCondition
196,197,629,628,PerfectCondCondition
197,198,630,629,PerfectCondCondition
198,199,631,630,PerfectCondCondition
199,200,632,631,PerfectCondCondition
200,201,633,632,PerfectCondCondition
201,202,634,633,PerfectCondCondition
202,203,635,634,PerfectCondCondition
203,204,636,635,PerfectCondCondition
204,205,637,636,PerfectCondCondition
205,206,638,637,PerfectCondCondition
206,207,639,638,PerfectCondCondition
207,6,76,639,PerfectCondCondition
31,532,640,32,PerfectCondCondition
532,533,641,640,PerfectCondCondition
533,534,642,641,PerfectCondCondition
534,535,643,642,PerfectCondCondition
535,536,644,643,PerfectCondCondition
536,537,645,644,PerfectCondCondition
537,538,646,645,PerfectCondCondition
538,539,647,646,PerfectCondCondition
539,540,648,647,PerfectCondCondition
540,541,649,648,PerfectCondCondition
541,542,650,649,PerfectCondCondition
542,543,651,650,PerfectCondCondition
543,544,652,651,PerfectCondCondition
544,545,653,652,PerfectCondCondition
545,546,654,653,PerfectCondCondition
546,547,655,654,PerfectCondCondition
547,548,656,655,PerfectCondCondition
548,549,657,656,PerfectCondCondition
549,550,658,657,PerfectCondCondition
550,551,659,658,PerfectCondCondition
551,552,660,659,PerfectCondCondition
552,553,661,660,PerfectCondCondition
553,554,662,661,PerfectCondCondition
554,555,663,662,PerfectCondCondition
555,556,664,663,PerfectCondCondition
556,557,665,664,PerfectCondCondition
557,558,666,665,PerfectCondCondition
558,559,667,666,PerfectCondCondition
559,560,668,667,PerfectCondCondition
560,561,669,668,PerfectCondCondition
561,562,670,669,PerfectCondCondition
562,563,671,670,PerfectCondCondition
563,564,672,671,PerfectCondCondition
564,565,673,672,PerfectCondCondition
565,566,674,673,PerfectCondCondition
566,567,675,674,PerfectCondCondition
