f,s,t,fou,group
2,148,776,43,PerfectCondCondition
148,149,777,776,PerfectCondCondition
149,150,778,777,PerfectCondCondition
150,151,779,778,PerfectCondCondition
151,152,780,779,PerfectCondCondition
152,153,781,780,PerfectCondCondition
153,154,782,781,PerfectCondCondition
154,155,783,782,PerfectCondCondition
155,156,784,783,PerfectCondCondition
156,157,785,784,PerfectCondCondition
157,158,786,785,PerfectCondCondition
158,159,787,786,PerfectCondCondition
159,160,788,787,PerfectCondCondition
160,161,789,788,PerfectCondCondition
161,162,790,789,PerfectCondCondition
162,163,791,790,PerfectCondCondition
163,164,792,791,PerfectCondCondition
164,165,793,792,PerfectCondCondition
165,166,794,793,PerfectCondCondition
166,167,795,794,PerfectCondCondition
167,168,796,795,PerfectCondCondition
168,169,797,796,PerfectCondCondition
169,170,798,797,PerfectCondCondition
170,171,799,798,PerfectCondCondition
171,172,800,799,PerfectCondCondition
172,173,801,800,PerfectCondCondition
173,174,802,801,PerfectCondCondition
174,175,803,802,PerfectCondCondition
175,176,804,803,PerfectCondCondition
176,177,805,804,PerfectCondCondition
177,178,806,805,PerfectCondCondition
178,179,807,806,PerfectCondCondition
179,180,808,807,PerfectCondCondition
180,181,809,808,PerfectCondCondition
181,182,810,809,PerfectCondCondition
182,183,811,810,PerfectCondCondition
183,184,812,811,PerfectCondCondition
184,185,813,812,PerfectCondCondition
185,186,814,813,PerfectCondCondition
186,187,815,814,PerfectCondCondition
187,188,816,815,PerfectCondCondition
188,189,817,816,PerfectCondCondition
189,190,818,817,PerfectCondCondition
190,191,819,818,PerfectCondCondition
191,192,820,819,PerfectCondCondition
192,193,821,820,PerfectCondCondition
193,194,822,821,PerfectCondCondition
194,195,823,822,PerfectCondCondition
195,196,824,823,PerfectCondCondition
196,197,825,824,PerfectCondCondition
197,198,826,825,PerfectCondCondition
198,199,827,826,PerfectCondCondition
199,200,828,827,PerfectCondCondition
200,201,829,828,PerfectCondCondition
201,202,830,829,PerfectCondCondition
202,203,831,830,PerfectCondCondition
203,204,832,831,PerfectCondCondition
