f,s,t,fou,group
2,184,956,52,PerfectCondCondition
184,185,957,956,PerfectCondCondition
185,186,958,957,PerfectCondCondition
186,187,959,958,PerfectCondCondition
187,188,960,959,PerfectCondCondition
188,189,961,960,PerfectCondCondition
189,190,962,961,PerfectCondCondition
190,191,963,962,PerfectCondCondition
191,192,964,963,PerfectCondCondition
192,193,965,964,PerfectCondCondition
193,194,966,965,PerfectCondCondition
194,195,967,966,PerfectCondCondition
195,196,968,967,PerfectCondCondition
196,197,969,968,PerfectCondCondition
197,198,970,969,PerfectCondCondition
198,199,971,970,PerfectCondCondition
199,200,972,971,PerfectCondCondition
200,201,973,972,PerfectCondCondition
201,202,974,973,PerfectCondCondition
202,203,975,974,PerfectCondCondition
203,204,976,975,PerfectCondCondition
204,205,977,976,PerfectCondCondition
205,206,978,977,PerfectCondCondition
206,207,979,978,PerfectCondCondition
207,208,980,979,PerfectCondCondition
208,209,981,980,PerfectCondCondition
209,210,982,981,PerfectCondCondition
210,211,983,982,PerfectCondCondition
211,212,984,983,PerfectCondCondition
212,213,985,984,PerfectCondCondition
213,214,986,985,PerfectCondCondition
214,215,987,986,PerfectCondCondition
215,216,988,987,PerfectCondCondition
216,217,989,988,PerfectCondCondition
217,218,990,989,PerfectCondCondition
218,219,991,990,PerfectCondCondition
219,220,992,991,PerfectCondCondition
220,221,993,992,PerfectCondCondition
221,222,994,993,PerfectCondCondition
222,223,995,994,PerfectCondCondition
223,224,996,995,PerfectCondCondition
224,225,997,996,PerfectCondCondition
225,226,998,997,PerfectCondCondition
226,227,999,998,PerfectCondCondition
227,228,1000,999,PerfectCondCondition
228,229,1001,1000,PerfectCondCondition
229,230,1002,1001,PerfectCondCondition
230,231,1003,1002,PerfectCondCondition
231,232,1004,1003,PerfectCondCondition
232,233,1005,1004,PerfectCondCondition
233,234,1006,1005,PerfectCondCondition
234,235,1007,1006,PerfectCondCondition
235,236,1008,1007,PerfectCondCondition
236,237,1009,1008,PerfectCondCondition
237,238,1010,1009,PerfectCondCondition
238,239,1011,1010,PerfectCondCondition
239,240,1012,1011,PerfectCondCondition
