f,s,t,fou,group
2,64,348,22,PerfectCondCondition
64,65,349,348,PerfectCondCondition
65,66,350,349,PerfectCondCondition
66,67,351,350,PerfectCondCondition
67,68,352,351,PerfectCondCondition
68,69,353,352,PerfectCondCondition
69,70,354,353,PerfectCondCondition
70,71,355,354,PerfectCondCondition
71,72,356,355,PerfectCondCondition
72,73,357,356,PerfectCondCondition
73,74,358,357,PerfectCondCondition
74,75,359,358,PerfectCondCondition
75,76,360,359,PerfectCondCondition
76,77,361,360,PerfectCondCondition
77,78,362,361,PerfectCondCondition
78,79,363,362,PerfectCondCondition
79,80,364,363,PerfectCondCondition
80,81,365,364,PerfectCondCondition
81,82,366,365,PerfectCondCondition
82,83,367,366,PerfectCondCondition
83,84,368,367,PerfectCondCondition
84,85,369,368,PerfectCondCondition
85,86,370,369,PerfectCondCondition
86,87,371,370,PerfectCondCondition
87,88,372,371,PerfectCondCondition
88,89,373,372,PerfectCondCondition
89,90,374,373,PerfectCondCondition
90,91,375,374,PerfectCondCondition
91,92,376,375,PerfectCondCondition
92,93,377,376,PerfectCondCondition
93,94,378,377,PerfectCondCondition
94,95,379,378,PerfectCondCondition
95,96,380,379,PerfectCondCondition
96,97,381,380,PerfectCondCondition
97,98,382,381,PerfectCondCondition
98,99,383,382,PerfectCondCondition
99,100,384,383,PerfectCondCondition
100,101,385,384,PerfectCondCondition
101,102,386,385,PerfectCondCondition
102,103,387,386,PerfectCondCondition
103,104,388,387,PerfectCondCondition
104,105,389,388,PerfectCondCondition
105,106,390,389,PerfectCondCondition
106,107,391,390,PerfectCondCondition
107,108,392,391,PerfectCondCondition
108,109,393,392,PerfectCondCondition
109,110,394,393,PerfectCondCondition
110,111,395,394,PerfectCondCondition
111,112,396,395,PerfectCondCondition
112,113,397,396,PerfectCondCondition
113,114,398,397,PerfectCondCondition
114,115,399,398,PerfectCondCondition
115,116,400,399,PerfectCondCondition
116,117,401,400,PerfectCondCondition
117,118,402,401,PerfectCondCondition
118,119,403,402,PerfectCondCondition
119,120,404,403,PerfectCondCondition
120,121,405,404,PerfectCondCondition
121,122,406,405,PerfectCondCondition
122,123,407,406,PerfectCondCondition
123,124,408,407,PerfectCondCondition
124,125,409,408,PerfectCondCondition
125,126,410,409,PerfectCondCondition
126,127,411,410,PerfectCondCondition
127,128,412,411,PerfectCondCondition
128,129,413,412,PerfectCondCondition
129,130,414,413,PerfectCondCondition
130,131,415,414,PerfectCondCondition
131,132,416,415,PerfectCondCondition
132,133,417,416,PerfectCondCondition
133,134,418,417,PerfectCondCondition
134,6,49,418,PerfectCondCondition
22,348,419,23,PerfectCondCondition
348,349,420,419,PerfectCondCondition
349,350,421,420,PerfectCondCondition
350,351,422,421,PerfectCondCondition
351,352,423,422,PerfectCondCondition
352,353,424,423,PerfectCondCondition
353,354,425,424,PerfectCondCondition
354,355,426,425,PerfectCondCondition
355,356,427,426,PerfectCondCondition
356,357,428,427,PerfectCondCondition
357,358,429,428,PerfectCondCondition
358,359,430,429,PerfectCondCondition
359,360,431,430,PerfectCondCondition
360,361,432,431,PerfectCondCondition
361,362,433,432,PerfectCondCondition
362,363,434,433,PerfectCondCondition
363,364,435,434,PerfectCondCondition
364,365,436,435,PerfectCondCondition
365,366,437,436,PerfectCondCondition
366,367,438,437,PerfectCondCondition
367,368,439,438,PerfectCondCondition
368,369,440,439,PerfectCondCondition
369,370,441,440,PerfectCondCondition
370,371,442,441,PerfectCondCondition
371,372,443,442,PerfectCondCondition
372,373,444,443,PerfectCondCondition
373,374,445,444,PerfectCondCondition
374,375,446,445,PerfectCondCondition
375,376,447,446,PerfectCondCondition
376,377,448,447,PerfectCondCondition
377,378,449,448,PerfectCondCondition
378,379,450,449,PerfectCondCondition
379,380,451,450,PerfectCondCondition
380,381,452,451,PerfectCondCondition
381,382,453,452,PerfectCondCondition
382,383,454,453,PerfectCondCondition
383,384,455,454,PerfectCondCondition
384,385,456,455,PerfectCondCondition
385,386,457,456,PerfectCondCondition
386,387,458,457,PerfectCondCondition
387,388,459,458,PerfectCondCondition
388,389,460,459,PerfectCondCondition
389,390,461,460,PerfectCondCondition
390,391,462,461,PerfectCondCondition
391,392,463,462,PerfectCondCondition
392,393,464,463,PerfectCondCondition
393,394,465,464,PerfectCondCondition
