f,s,t,fou,group
413,232,414,386,PerfectCondCondition
336,315,338,260,PerfectCondCondition
438,396,495,231,PerfectCondCondition
385,386,414,360,PerfectCondCondition
345,541,358,355,PerfectCondCondition
435,500,380,302,PerfectCondCondition
507,285,542,314,PerfectCondCondition
139,394,393,493,PerfectCondCondition
421,432,484,463,PerfectCondCondition
359,84,385,360,PerfectCondCondition
264,321,334,263,PerfectCondCondition
255,501,536,290,PerfectCondCondition
452,215,449,325,PerfectCondCondition
315,282,449,338,PerfectCondCondition
520,83,506,323,PerfectCondCondition
168,447,535,282,PerfectCondCondition
229,268,344,354,PerfectCondCondition
278,468,247,378,PerfectCondCondition
320,327,328,161,PerfectCondCondition
205,418,317,526,PerfectCondCondition
343,187,345,344,PerfectCondCondition
440,439,550,383,PerfectCondCondition
36,37,15,16,PerfectCondCondition
440,441,494,63,PerfectCondCondition
531,377,306,460,PerfectCondCondition
484,150,554,324,PerfectCondCondition
493,393,492,425,PerfectCondCondition
443,364,32,52,PerfectCondCondition
344,342,195,343,PerfectCondCondition
337,217,488,335,PerfectCondCondition
445,360,414,415,PerfectCondCondition
279,322,83,520,PerfectCondCondition
309,246,341,523,PerfectCondCondition
341,340,297,523,PerfectCondCondition
440,383,382,441,PerfectCondCondition
30,6,5,38,PerfectCondCondition
517,332,498,252,PerfectCondCondition
30,38,48,46,PerfectCondCondition
255,290,332,517,PerfectCondCondition
38,5,4,20,PerfectCondCondition
293,479,323,506,PerfectCondCondition
304,339,510,488,PerfectCondCondition
55,68,362,361,PerfectCondCondition
329,330,547,258,PerfectCondCondition
443,531,257,444,PerfectCondCondition
110,472,300,483,PerfectCondCondition
36,83,322,37,PerfectCondCondition
355,354,344,345,PerfectCondCondition
47,374,35,366,PerfectCondCondition
165,486,422,478,PerfectCondCondition
23,462,270,371,PerfectCondCondition
354,355,356,230,PerfectCondCondition
40,41,75,33,PerfectCondCondition
45,54,56,47,PerfectCondCondition
477,313,317,418,PerfectCondCondition
356,355,358,357,PerfectCondCondition
41,225,263,75,PerfectCondCondition
54,57,58,56,PerfectCondCondition
57,59,60,58,PerfectCondCondition
60,59,62,61,PerfectCondCondition
61,62,85,73,PerfectCondCondition
62,247,442,85,PerfectCondCondition
73,85,91,86,PerfectCondCondition
136,138,140,137,PerfectCondCondition
406,118,117,116,PerfectCondCondition
429,107,103,102,PerfectCondCondition
91,92,261,86,PerfectCondCondition
43,82,280,266,PerfectCondCondition
140,138,142,141,PerfectCondCondition
116,117,129,115,PerfectCondCondition
103,107,106,105,PerfectCondCondition
205,206,208,207,PerfectCondCondition
108,112,114,113,PerfectCondCondition
206,205,203,204,PerfectCondCondition
165,169,405,164,PerfectCondCondition
208,209,249,207,PerfectCondCondition
91,93,94,92,PerfectCondCondition
128,130,132,131,PerfectCondCondition
181,203,303,180,PerfectCondCondition
219,233,234,176,PerfectCondCondition
296,250,185,251,PerfectCondCondition
251,297,340,296,PerfectCondCondition
371,270,198,34,PerfectCondCondition
209,208,235,210,PerfectCondCondition
280,281,335,284,PerfectCondCondition
37,28,14,15,PerfectCondCondition
202,248,253,228,PerfectCondCondition
338,210,235,260,PerfectCondCondition
241,288,458,289,PerfectCondCondition
202,227,262,201,PerfectCondCondition
293,294,424,253,PerfectCondCondition
3,27,368,2,PerfectCondCondition
132,133,135,131,PerfectCondCondition
260,235,287,286,PerfectCondCondition
212,295,309,273,PerfectCondCondition
308,279,237,307,PerfectCondCondition
394,391,390,393,PerfectCondCondition
312,342,344,268,PerfectCondCondition
312,268,229,267,PerfectCondCondition
354,230,119,229,PerfectCondCondition
426,221,243,300,PerfectCondCondition
277,275,274,276,PerfectCondCondition
267,229,119,298,PerfectCondCondition
337,213,216,217,PerfectCondCondition
137,197,389,388,PerfectCondCondition
390,391,392,389,PerfectCondCondition
288,241,179,242,PerfectCondCondition
411,274,222,174,PerfectCondCondition
154,153,152,151,PerfectCondCondition
394,139,19,0,PerfectCondCondition
271,223,196,237,PerfectCondCondition
500,435,100,244,PerfectCondCondition
152,149,150,151,PerfectCondCondition
191,200,201,199,PerfectCondCondition
243,221,174,222,PerfectCondCondition
119,109,105,110,PerfectCondCondition
193,192,191,190,PerfectCondCondition
176,185,250,219,PerfectCondCondition
89,88,186,104,PerfectCondCondition
315,211,168,282,PerfectCondCondition
178,169,170,171,PerfectCondCondition
241,178,171,179,PerfectCondCondition
256,173,175,177,PerfectCondCondition
403,144,143,142,PerfectCondCondition
218,177,175,214,PerfectCondCondition
183,99,100,101,PerfectCondCondition
213,196,192,193,PerfectCondCondition
163,0,19,33,PerfectCondCondition
244,100,99,98,PerfectCondCondition
164,172,173,162,PerfectCondCondition
106,107,111,108,PerfectCondCondition
181,180,171,170,PerfectCondCondition
343,195,127,125,PerfectCondCondition
158,159,164,162,PerfectCondCondition
431,188,189,190,PerfectCondCondition
168,134,166,167,PerfectCondCondition
147,145,143,144,PerfectCondCondition
189,188,156,160,PerfectCondCondition
