f,s,t,fou
588,608,1794,1794
1771,220,1772,1772
1741,219,1745,1745
2135,2271,2994,2994
1763,1026,3002,3002
2869,2023,2995,2995
605,588,1794,1794
1836,1226,1838,1838
2271,216,2994,2994
203,1840,2512,2512
221,1925,1926,1926
215,2869,2995,2995
237,195,1797,1797
1772,220,2974,2974
219,1741,2975,2975
1791,224,2868,2868
207,1744,2301,2301
1839,1838,3014,3014
233,1775,1795,1795
1226,1836,1837,1837
1987,208,2885,2885
1026,2519,3002,3002
2512,1840,2989,2989
1765,266,2266,2266
271,1948,2394,2394
2212,249,2213,2213
1574,1813,1878,1878
1821,1636,2373,2373
1720,1719,1861,1861
1026,1763,2570,2570
1836,1838,1839,1839
1925,221,2980,2980
262,1767,2952,2952
239,1839,3014,3014
2553,212,2960,2960
1784,274,1785,1785
1774,241,2123,2123
1770,244,2116,2116
2486,1751,2891,2891
1723,1720,1861,1861
224,1791,2986,2986
208,1987,2977,2977
1744,207,2978,2978
229,1777,1786,1786
1778,231,1788,1788
1753,1929,1930,1930
233,1795,2996,2996
1762,2876,2913,2913
706,2486,2891,2891
2213,249,2979,2979
2882,1760,2950,2950
195,196,1797,1797
237,1797,2993,2993
266,1765,2970,2970
1948,271,2971,2971
102,101,2795,2795
152,153,1866,1866
1767,262,2968,2968
2570,1763,2912,2912
220,1771,1773,1773
1745,219,1746,1746
2967,227,3007,3007
274,1784,2983,2983
1764,2967,3007,3007
212,2553,2965,2965
265,1786,1924,1924
1788,273,1790,1790
2239,1332,2871,2871
1813,1574,2951,2951
1574,1878,2962,2962
2373,1636,2963,2963
2123,241,2984,2984
244,1770,2985,2985
249,2212,2214,2214
1743,2553,2960,2960
1871,2887,2900,2900
2270,2314,2994,2994
2021,2370,2995,2995
74,73,2124,2124
171,172,1792,1792
259,1779,1781,1781
1782,245,1784,1784
1867,251,1869,1869
2876,237,2913,2913
1592,2570,2912,2912
2887,1312,2900,2900
1767,1769,2952,2952
1777,229,1787,1787
231,1778,1789,1789
229,1786,2987,2987
1788,231,2988,2988
707,2882,2950,2950
1636,1821,2961,2961
2885,71,2952,2952
83,2881,2960,2960
102,2795,3006,3006
152,1866,3005,3005
1794,608,3000,3000
73,208,2124,2124
207,171,1792,1792
2487,2119,2991,2991
1998,1729,2992,2992
2213,277,2215,2215
1790,273,1791,1791
1869,251,1870,1870
1769,1987,2885,2885
1332,2239,3010,3010
605,1794,2882,2882
1753,1930,2870,2870
1742,1743,2881,2881
1779,259,1795,1795
245,1782,1796,1796
1861,1719,2953,2953
265,1924,1925,1925
2901,1210,2902,2902
1909,2901,2902,2902
2906,1984,2907,2907
1817,2906,2907,2907
1742,2881,3014,3014
707,2950,3002,3002
1765,2266,2956,2956
2394,1948,2957,2957
1929,1753,3011,3011
216,2270,2994,2994
2370,215,2995,2995
2025,2023,2869,2869
1772,2119,2487,2487
1741,1729,1998,1998
1841,2474,2989,2989
1785,274,2877,2877
1762,1764,2876,2876
1115,2874,2884,2884
2519,707,3002,3002
2868,224,2957,2957
1769,2885,2952,2952
2881,1743,2960,2960
221,1926,2956,2956
2119,256,2991,2991
253,1998,2992,2992
2301,1744,2955,2955
1775,233,2954,2954
2314,2270,2970,2970
2370,2021,2971,2971
1745,1746,1747,1747
