f,s,t,fou
2077,234,2785,2785
236,1693,2786,2786
2165,2242,2843,2843
2354,1689,2844,2844
1703,238,2325,2325
1990,222,1992,1992
224,1887,1888,1888
234,2077,2839,2839
1693,236,2840,2840
2242,211,2843,2843
216,2354,2844,2844
1703,2325,2838,2838
1644,2152,2390,2390
1981,1645,2684,2684
1644,1498,2218,2218
1478,1645,1950,1950
2570,231,2793,2793
2158,203,2794,2794
208,1892,2795,2795
1992,222,2825,2825
224,1888,2826,2826
1692,260,2236,2236
1695,247,1883,1883
225,1720,1723,1723
1531,1847,2459,2459
1726,2223,2784,2784
1656,1657,1873,1873
200,1709,1710,1710
199,1702,2338,2338
263,1862,2799,2799
1967,266,2800,2800
1725,1714,2231,2231
231,2570,2830,2830
202,1698,2808,2808
1717,269,1718,1718
239,1822,1823,1823
1657,1660,1873,1873
2223,1524,2784,2784
203,2158,2827,2827
1892,208,2828,2828
202,179,1721,1721
1498,1580,2218,2218
1532,1478,1950,1950
1525,1981,2684,2684
2390,2152,2797,2797
1720,225,2846,2846
2231,1714,2845,2845
260,1692,2821,2821
200,1710,2831,2831
1702,199,2832,2832
100,99,2782,2782
149,150,1801,1801
1862,263,2819,2819
266,1967,2820,2820
2152,1644,2804,2804
1645,1981,2805,2805
247,1695,2818,2818
269,1717,2835,2835
1887,224,1889,1889
1711,249,2402,2402
179,180,1721,1721
1698,202,2814,2814
1676,1677,2854,2854
2854,1677,2855,2855
1880,2856,2857,2857
1881,1880,2857,2857
1679,1680,2862,2862
2862,1680,2867,2867
2093,2883,2889,2889
2094,2093,2889,2889
2863,1704,2865,2865
2067,1704,2863,2863
1719,1705,2884,2884
2884,1705,2886,2886
2145,1843,2870,2870
2870,1843,2878,2878
1644,2218,2804,2804
1950,1645,2805,2805
1701,2240,2890,2890
1531,2459,2812,2812
239,1823,2836,2836
1698,1700,2808,2808
2237,1819,2843,2843
2115,2352,2844,2844
167,168,1871,1871
243,1712,1713,1713
1715,246,1717,1717
1822,239,1824,1824
174,175,1722,1722
1862,1863,2799,2799
1893,1967,2800,2800
2216,2733,2841,2841
2550,1926,2842,2842
1847,1531,2810,2810
165,2795,2800,2800
2794,69,2799,2799
2793,177,2808,2808
1830,1710,2473,2473
100,2782,2850,2850
149,1801,2849,2849
208,167,1871,1871
1712,243,1714,1714
246,1715,1720,1720
1695,1883,2802,2802
1863,2158,2794,2794
1892,1893,2795,2795
1993,2239,2839,2839
2412,1915,2840,2840
1700,2570,2793,2793
2291,1560,2838,2838
1656,1873,2801,2801
1993,1992,2239,2239
1888,1915,2412,2412
2079,2077,2785,2785
1693,1694,2786,2786
1692,2236,2803,2803
2852,242,2911,2911
2223,1726,2809,2809
175,231,1722,1722
2240,272,2890,2890
211,2237,2843,2843
2352,216,2844,2844
1802,242,2852,2852
202,1721,2814,2814
1718,269,2788,2788
221,2216,2841,2841
1926,217,2842,2842
2795,1893,2800,2800
1863,2794,2799,2799
1700,2793,2808,2808
222,1990,2803,2803
1560,2291,2827,2827
2034,1690,2891,2891
2239,234,2839,2839
236,2412,2840,2840
1165,1290,1724,1724
1819,2237,2821,2821
2352,2115,2822,2822
1715,1716,1720,1720
2242,2165,2819,2819
1689,2354,2820,2820
249,1711,2837,2837
225,1723,2802,2802
2240,1701,2807,2807
1709,200,2810,2810
199,2338,2811,2811
2733,2216,2823,2823
1926,2550,2824,2824
2325,2291,2838,2838
1690,2034,2813,2813
1279,1725,1726,1726
238,1703,2812,2812
2402,249,2829,2829
1707,2790,2874,2874
1279,1724,1725,1725
1830,2473,2847,2847
1720,1716,1723,1723
1279,1165,1724,1724
1290,1712,1724,1724
1712,1714,1724,1724
174,1722,2832,2832
2152,2151,2797,2797
1843,1060,2878,2878
2307,2292,2864,2864
262,1704,2866,2866
1704,262,2865,2865
1705,232,2886,2886
214,1936,2872,2872
232,1705,2887,2887
1936,214,2869,2869
228,1782,2875,2875
261,2071,2876,2876
2071,261,2873,2873
220,1708,2881,2881
1708,220,2879,2879
1706,264,2868,2868
264,1706,2871,2871
257,2119,2885,2885
2119,257,2882,2882
1782,228,2888,2888
1678,1928,2858,2858
1680,1954,2867,2867
1928,1678,2860,2860
1958,1237,2877,2877
1238,2093,2880,2880
2093,1238,2883,2883
1677,1880,2855,2855
1880,1677,2856,2856
1803,1266,2853,2853
1846,1676,2854,2854
1881,1678,2858,2858
1678,1881,2857,2857
1928,1679,2862,2862
1679,1928,2860,2860
1958,1238,2880,2880
1238,1958,2877,2877
228,1706,2868,2868
1707,264,2871,2871
264,1707,2874,2874
1706,228,2875,2875
2403,2094,2889,2889
1936,262,2866,2866
