f,s,t,fou
2,64,152,22
64,65,153,152
65,66,154,153
66,67,155,154
67,68,156,155
68,69,157,156
69,70,158,157
70,71,159,158
71,72,160,159
72,73,161,160
73,74,162,161
74,75,163,162
75,76,164,163
76,77,165,164
77,78,166,165
78,79,167,166
79,80,168,167
80,81,169,168
81,82,170,169
82,83,171,170
83,84,172,171
84,85,173,172
85,6,49,173
22,152,174,23
152,153,175,174
153,154,176,175
154,155,177,176
155,156,178,177
156,157,179,178
157,158,180,179
158,159,181,180
159,160,182,181
160,161,183,182
161,162,184,183
162,163,185,184
163,164,186,185
164,165,187,186
165,166,188,187
166,167,189,188
167,168,190,189
168,169,191,190
169,170,192,191
170,171,193,192
171,172,194,193
172,173,195,194
173,49,48,195
23,174,196,24
174,175,197,196
175,176,198,197
176,177,199,198
177,178,200,199
178,179,201,200
179,180,202,201
180,181,203,202
181,182,204,203
182,183,205,204
183,184,206,205
184,185,207,206
185,186,208,207
186,187,209,208
187,188,210,209
188,189,211,210
189,190,212,211
190,191,213,212
191,192,214,213
192,193,215,214
193,194,216,215
194,195,217,216
195,48,47,217
24,196,218,25
196,197,219,218
197,198,220,219
198,199,221,220
199,200,222,221
200,201,223,222
201,202,224,223
202,203,225,224
203,204,226,225
204,205,227,226
205,206,228,227
206,207,229,228
207,208,230,229
208,209,231,230
209,210,232,231
210,211,233,232
211,212,234,233
212,213,235,234
213,214,236,235
214,215,237,236
215,216,238,237
216,217,239,238
217,47,46,239
25,218,240,26
218,219,241,240
219,220,242,241
220,221,243,242
221,222,244,243
222,223,245,244
223,224,246,245
224,225,247,246
225,226,248,247
226,227,249,248
227,228,250,249
228,229,251,250
229,230,252,251
230,231,253,252
231,232,254,253
232,233,255,254
233,234,256,255
234,235,257,256
235,236,258,257
236,237,259,258
237,238,260,259
238,239,261,260
239,46,45,261
26,240,262,27
240,241,263,262
241,242,264,263
242,243,265,264
243,244,266,265
244,245,267,266
245,246,268,267
246,247,269,268
247,248,270,269
248,249,271,270
249,250,272,271
250,251,273,272
251,252,274,273
252,253,275,274
253,254,276,275
254,255,277,276
255,256,278,277
256,257,279,278
257,258,280,279
258,259,281,280
259,260,282,281
260,261,283,282
261,45,44,283
27,262,284,28
262,263,285,284
263,264,286,285
264,265,287,286
265,266,288,287
266,267,289,288
267,268,290,289
268,269,291,290
269,270,292,291
270,271,293,292
271,272,294,293
272,273,295,294
273,274,296,295
274,275,297,296
275,276,298,297
276,277,299,298
277,278,300,299
278,279,301,300
279,280,302,301
280,281,303,302
281,282,304,303
282,283,305,304
283,44,43,305
28,284,306,29
284,285,307,306
285,286,308,307
286,287,309,308
287,288,310,309
288,289,311,310
289,290,312,311
290,291,313,312
291,292,314,313
292,293,315,314
293,294,316,315
294,295,317,316
295,296,318,317
296,297,319,318
297,298,320,319
298,299,321,320
299,300,322,321
300,301,323,322
301,302,324,323
302,303,325,324
303,304,326,325
304,305,327,326
305,43,42,327
29,306,328,30
306,307,329,328
307,308,330,329
308,309,331,330
309,310,332,331
310,311,333,332
311,312,334,333
312,313,335,334
313,314,336,335
314,315,337,336
315,316,338,337
316,317,339,338
317,318,340,339
318,319,341,340
319,320,342,341
320,321,343,342
321,322,344,343
322,323,345,344
323,324,346,345
324,325,347,346
325,326,348,347
326,327,349,348
327,42,41,349
30,328,350,31
328,329,351,350
329,330,352,351
330,331,353,352
331,332,354,353
332,333,355,354
333,334,356,355
334,335,357,356
335,336,358,357
336,337,359,358
337,338,360,359
338,339,361,360
339,340,362,361
340,341,363,362
341,342,364,363
342,343,365,364
343,344,366,365
344,345,367,366
345,346,368,367
346,347,369,368
347,348,370,369
348,349,371,370
349,41,40,371
31,350,130,3
350,351,131,130
351,352,132,131
352,353,133,132
353,354,134,133
354,355,135,134
355,356,136,135
356,357,137,136
357,358,138,137
358,359,139,138
359,360,140,139
360,361,141,140
361,362,142,141
362,363,143,142
363,364,144,143
364,365,145,144
365,366,146,145
366,367,147,146
367,368,148,147
368,369,149,148
369,370,150,149
370,371,151,150
371,40,7,151
0,108,372,8
108,109,373,372
109,110,374,373
110,111,375,374
111,112,376,375
112,113,377,376
113,114,378,377
114,115,379,378
115,116,380,379
116,117,381,380
117,118,382,381
118,119,383,382
119,120,384,383
120,121,385,384
121,122,386,385
122,123,387,386
123,124,388,387
124,125,389,388
125,126,390,389
126,127,391,390
127,128,392,391
128,129,393,392
129,4,63,393
8,372,394,9
372,373,395,394
373,374,396,395
374,375,397,396
375,376,398,397
376,377,399,398
377,378,400,399
378,379,401,400
379,380,402,401
380,381,403,402
381,382,404,403
382,383,405,404
383,384,406,405
384,385,407,406
385,386,408,407
386,387,409,408
387,388,410,409
388,389,411,410
389,390,412,411
390,391,413,412
391,392,414,413
392,393,415,414
393,63,62,415
9,394,416,10
394,395,417,416
395,396,418,417
396,397,419,418
397,398,420,419
398,399,421,420
399,400,422,421
400,401,423,422
401,402,424,423
402,403,425,424
403,404,426,425
404,405,427,426
405,406,428,427
406,407,429,428
407,408,430,429
408,409,431,430
409,410,432,431
410,411,433,432
411,412,434,433
412,413,435,434
413,414,436,435
414,415,437,436
415,62,61,437
10,416,438,11
416,417,439,438
417,418,440,439
418,419,441,440
419,420,442,441
420,421,443,442
421,422,444,443
422,423,445,444
423,424,446,445
424,425,447,446
425,426,448,447
426,427,449,448
427,428,450,449
428,429,451,450
429,430,452,451
430,431,453,452
431,432,454,453
432,433,455,454
433,434,456,455
434,435,457,456
435,436,458,457
436,437,459,458
437,61,60,459
11,438,460,12
438,439,461,460
439,440,462,461
440,441,463,462
441,442,464,463
442,443,465,464
443,444,466,465
444,445,467,466
445,446,468,467
446,447,469,468
447,448,470,469
448,449,471,470
449,450,472,471
450,451,473,472
451,452,474,473
452,453,475,474
453,454,476,475
454,455,477,476
455,456,478,477
456,457,479,478
457,458,480,479
458,459,481,480
459,60,59,481
12,460,482,13
460,461,483,482
461,462,484,483
462,463,485,484
463,464,486,485
464,465,487,486
465,466,488,487
466,467,489,488
467,468,490,489
468,469,491,490
469,470,492,491
470,471,493,492
471,472,494,493
472,473,495,494
473,474,496,495
474,475,497,496
475,476,498,497
476,477,499,498
477,478,500,499
478,479,501,500
479,480,502,501
480,481,503,502
481,59,58,503
13,482,504,14
482,483,505,504
483,484,506,505
484,485,507,506
485,486,508,507
486,487,509,508
487,488,510,509
488,489,511,510
489,490,512,511
490,491,513,512
491,492,514,513
492,493,515,514
493,494,516,515
494,495,517,516
495,496,518,517
496,497,519,518
497,498,520,519
498,499,521,520
499,500,522,521
500,501,523,522
501,502,524,523
502,503,525,524
503,58,57,525
14,504,526,15
504,505,527,526
505,506,528,527
506,507,529,528
507,508,530,529
508,509,531,530
509,510,532,531
510,511,533,532
511,512,534,533
512,513,535,534
513,514,536,535
514,515,537,536
515,516,538,537
516,517,539,538
517,518,540,539
518,519,541,540
519,520,542,541
520,521,543,542
521,522,544,543
522,523,545,544
523,524,546,545
524,525,547,546
525,57,56,547
15,526,548,16
526,527,549,548
527,528,550,549
528,529,551,550
529,530,552,551
530,531,553,552
531,532,554,553
532,533,555,554
533,534,556,555
534,535,557,556
535,536,558,557
536,537,559,558
537,538,560,559
538,539,561,560
539,540,562,561
540,541,563,562
541,542,564,563
542,543,565,564
543,544,566,565
544,545,567,566
545,546,568,567
546,547,569,568
547,56,55,569
16,548,570,17
548,549,571,570
549,550,572,571
550,551,573,572
551,552,574,573
552,553,575,574
553,554,576,575
554,555,577,576
555,556,578,577
556,557,579,578
557,558,580,579
558,559,581,580
559,560,582,581
560,561,583,582
561,562,584,583
562,563,585,584
563,564,586,585
564,565,587,586
565,566,588,587
566,567,589,588
567,568,590,589
568,569,591,590
569,55,54,591
17,570,86,1
570,571,87,86
571,572,88,87
572,573,89,88
573,574,90,89
574,575,91,90
575,576,92,91
576,577,93,92
577,578,94,93
578,579,95,94
579,580,96,95
580,581,97,96
581,582,98,97
582,583,99,98
583,584,100,99
584,585,101,100
585,586,102,101
586,587,103,102
587,588,104,103
588,589,105,104
589,590,106,105
590,591,107,106
591,54,5,107
1,86,592,18
18,592,593,19
19,593,594,20
20,594,595,21
21,595,64,2
86,87,596,592
592,596,597,593
593,597,598,594
594,598,599,595
595,599,65,64
87,88,600,596
596,600,601,597
597,601,602,598
598,602,603,599
599,603,66,65
88,89,604,600
600,604,605,601
601,605,606,602
602,606,607,603
603,607,67,66
89,90,608,604
604,608,609,605
605,609,610,606
606,610,611,607
607,611,68,67
90,91,612,608
608,612,613,609
