f,s,t,fou
2,124,292,37
124,125,293,292
125,126,294,293
126,127,295,294
127,128,296,295
128,129,297,296
129,130,298,297
130,131,299,298
131,132,300,299
132,133,301,300
133,134,302,301
134,135,303,302
135,136,304,303
136,137,305,304
137,138,306,305
138,139,307,306
139,140,308,307
140,141,309,308
141,142,310,309
142,143,311,310
143,144,312,311
144,145,313,312
145,146,314,313
146,147,315,314
147,148,316,315
148,149,317,316
149,150,318,317
150,151,319,318
151,152,320,319
152,153,321,320
153,154,322,321
154,155,323,322
155,156,324,323
156,157,325,324
157,158,326,325
158,159,327,326
159,160,328,327
160,161,329,328
161,162,330,329
162,163,331,330
163,164,332,331
164,165,333,332
165,6,94,333
37,292,334,38
292,293,335,334
293,294,336,335
294,295,337,336
295,296,338,337
296,297,339,338
297,298,340,339
298,299,341,340
299,300,342,341
300,301,343,342
301,302,344,343
302,303,345,344
303,304,346,345
304,305,347,346
305,306,348,347
306,307,349,348
307,308,350,349
308,309,351,350
309,310,352,351
310,311,353,352
311,312,354,353
312,313,355,354
313,314,356,355
314,315,357,356
315,316,358,357
316,317,359,358
317,318,360,359
318,319,361,360
319,320,362,361
320,321,363,362
321,322,364,363
322,323,365,364
323,324,366,365
324,325,367,366
325,326,368,367
326,327,369,368
327,328,370,369
328,329,371,370
329,330,372,371
330,331,373,372
331,332,374,373
332,333,375,374
333,94,93,375
38,334,376,39
334,335,377,376
335,336,378,377
336,337,379,378
337,338,380,379
338,339,381,380
339,340,382,381
340,341,383,382
341,342,384,383
342,343,385,384
343,344,386,385
344,345,387,386
345,346,388,387
346,347,389,388
347,348,390,389
348,349,391,390
349,350,392,391
350,351,393,392
351,352,394,393
352,353,395,394
353,354,396,395
354,355,397,396
355,356,398,397
356,357,399,398
357,358,400,399
358,359,401,400
359,360,402,401
360,361,403,402
361,362,404,403
362,363,405,404
363,364,406,405
364,365,407,406
365,366,408,407
366,367,409,408
367,368,410,409
368,369,411,410
369,370,412,411
370,371,413,412
371,372,414,413
372,373,415,414
373,374,416,415
374,375,417,416
375,93,92,417
39,376,418,40
376,377,419,418
377,378,420,419
378,379,421,420
379,380,422,421
380,381,423,422
381,382,424,423
382,383,425,424
383,384,426,425
384,385,427,426
385,386,428,427
386,387,429,428
387,388,430,429
388,389,431,430
389,390,432,431
390,391,433,432
391,392,434,433
392,393,435,434
393,394,436,435
394,395,437,436
395,396,438,437
396,397,439,438
397,398,440,439
398,399,441,440
399,400,442,441
400,401,443,442
401,402,444,443
402,403,445,444
403,404,446,445
404,405,447,446
405,406,448,447
406,407,449,448
407,408,450,449
408,409,451,450
409,410,452,451
410,411,453,452
411,412,454,453
412,413,455,454
413,414,456,455
414,415,457,456
415,416,458,457
416,417,459,458
417,92,91,459
40,418,460,41
418,419,461,460
419,420,462,461
420,421,463,462
421,422,464,463
422,423,465,464
423,424,466,465
424,425,467,466
425,426,468,467
426,427,469,468
427,428,470,469
428,429,471,470
429,430,472,471
430,431,473,472
431,432,474,473
432,433,475,474
433,434,476,475
434,435,477,476
435,436,478,477
436,437,479,478
437,438,480,479
438,439,481,480
439,440,482,481
440,441,483,482
441,442,484,483
442,443,485,484
443,444,486,485
444,445,487,486
445,446,488,487
446,447,489,488
447,448,490,489
448,449,491,490
449,450,492,491
450,451,493,492
451,452,494,493
452,453,495,494
453,454,496,495
454,455,497,496
455,456,498,497
456,457,499,498
457,458,500,499
458,459,501,500
459,91,90,501
41,460,502,42
460,461,503,502
461,462,504,503
462,463,505,504
463,464,506,505
464,465,507,506
465,466,508,507
466,467,509,508
467,468,510,509
468,469,511,510
469,470,512,511
470,471,513,512
471,472,514,513
472,473,515,514
473,474,516,515
474,475,517,516
475,476,518,517
476,477,519,518
477,478,520,519
