f,s,t,fou
2,304,712,82
304,305,713,712
305,306,714,713
306,307,715,714
307,308,716,715
308,309,717,716
309,310,718,717
310,311,719,718
311,312,720,719
312,313,721,720
313,314,722,721
314,315,723,722
315,316,724,723
316,317,725,724
317,318,726,725
318,319,727,726
319,320,728,727
320,321,729,728
321,322,730,729
322,323,731,730
323,324,732,731
324,325,733,732
325,326,734,733
326,327,735,734
327,328,736,735
328,329,737,736
329,330,738,737
330,331,739,738
331,332,740,739
332,333,741,740
333,334,742,741
334,335,743,742
335,336,744,743
336,337,745,744
337,338,746,745
338,339,747,746
339,340,748,747
340,341,749,748
341,342,750,749
342,343,751,750
343,344,752,751
344,345,753,752
345,346,754,753
346,347,755,754
347,348,756,755
348,349,757,756
349,350,758,757
350,351,759,758
351,352,760,759
352,353,761,760
353,354,762,761
354,355,763,762
355,356,764,763
356,357,765,764
357,358,766,765
358,359,767,766
359,360,768,767
360,361,769,768
361,362,770,769
362,363,771,770
363,364,772,771
364,365,773,772
365,366,774,773
366,367,775,774
367,368,776,775
368,369,777,776
369,370,778,777
370,371,779,778
371,372,780,779
372,373,781,780
373,374,782,781
374,375,783,782
375,376,784,783
376,377,785,784
377,378,786,785
378,379,787,786
379,380,788,787
380,381,789,788
381,382,790,789
382,383,791,790
383,384,792,791
384,385,793,792
385,386,794,793
386,387,795,794
387,388,796,795
388,389,797,796
389,390,798,797
390,391,799,798
391,392,800,799
392,393,801,800
393,394,802,801
394,395,803,802
395,396,804,803
396,397,805,804
397,398,806,805
398,399,807,806
399,400,808,807
400,401,809,808
401,402,810,809
402,403,811,810
403,404,812,811
404,405,813,812
405,6,229,813
82,712,814,83
712,713,815,814
713,714,816,815
714,715,817,816
715,716,818,817
716,717,819,818
717,718,820,819
718,719,821,820
719,720,822,821
720,721,823,822
721,722,824,823
722,723,825,824
723,724,826,825
724,725,827,826
725,726,828,827
726,727,829,828
727,728,830,829
728,729,831,830
729,730,832,831
730,731,833,832
731,732,834,833
732,733,835,834
733,734,836,835
734,735,837,836
735,736,838,837
736,737,839,838
737,738,840,839
738,739,841,840
739,740,842,841
740,741,843,842
741,742,844,843
742,743,845,844
743,744,846,845
744,745,847,846
745,746,848,847
746,747,849,848
747,748,850,849
748,749,851,850
749,750,852,851
750,751,853,852
751,752,854,853
752,753,855,854
753,754,856,855
754,755,857,856
755,756,858,857
756,757,859,858
757,758,860,859
758,759,861,860
759,760,862,861
760,761,863,862
761,762,864,863
762,763,865,864
763,764,866,865
764,765,867,866
765,766,868,867
766,767,869,868
767,768,870,869
768,769,871,870
769,770,872,871
770,771,873,872
771,772,874,873
772,773,875,874
773,774,876,875
774,775,877,876
775,776,878,877
776,777,879,878
777,778,880,879
778,779,881,880
779,780,882,881
780,781,883,882
781,782,884,883
782,783,885,884
783,784,886,885
784,785,887,886
785,786,888,887
786,787,889,888
787,788,890,889
788,789,891,890
789,790,892,891
790,791,893,892
791,792,894,893
792,793,895,894
793,794,896,895
794,795,897,896
795,796,898,897
796,797,899,898
797,798,900,899
798,799,901,900
799,800,902,901
800,801,903,902
801,802,904,903
802,803,905,904
803,804,906,905
804,805,907,906
805,806,908,907
806,807,909,908
807,808,910,909
808,809,911,910
809,810,912,911
810,811,913,912
811,812,914,913
812,813,915,914
813,229,228,915
83,814,916,84
814,815,917,916
815,816,918,917
816,817,919,918
817,818,920,919
818,819,921,920
819,820,922,921
820,821,923,922
821,822,924,923
822,823,925,924
823,824,926,925
824,825,927,926
825,826,928,927
826,827,929,928
827,828,930,929
828,829,931,930
829,830,932,931
830,831,933,932
831,832,934,933
832,833,935,934
833,834,936,935
834,835,937,936
835,836,938,937
836,837,939,938
837,838,940,939
838,839,941,940
839,840,942,941
840,841,943,942
841,842,944,943
842,843,945,944
843,844,946,945
844,845,947,946
845,846,948,947
846,847,949,948
847,848,950,949
848,849,951,950
849,850,952,951
850,851,953,952
851,852,954,953
852,853,955,954
853,854,956,955
854,855,957,956
855,856,958,957
856,857,959,958
857,858,960,959
858,859,961,960
859,860,962,961
860,861,963,962
861,862,964,963
862,863,965,964
863,864,966,965
864,865,967,966
865,866,968,967
866,867,969,968
867,868,970,969
868,869,971,970
869,870,972,971
870,871,973,972
871,872,974,973
872,873,975,974
873,874,976,975
874,875,977,976
875,876,978,977
876,877,979,978
877,878,980,979
878,879,981,980
879,880,982,981
880,881,983,982
881,882,984,983
882,883,985,984
883,884,986,985
884,885,987,986
885,886,988,987
886,887,989,988
887,888,990,989
888,889,991,990
889,890,992,991
890,891,993,992
891,892,994,993
892,893,995,994
893,894,996,995
894,895,997,996
895,896,998,997
896,897,999,998
897,898,1000,999
898,899,1001,1000
899,900,1002,1001
900,901,1003,1002
901,902,1004,1003
902,903,1005,1004
903,904,1006,1005
904,905,1007,1006
905,906,1008,1007
906,907,1009,1008
907,908,1010,1009
908,909,1011,1010
909,910,1012,1011
910,911,1013,1012
911,912,1014,1013
912,913,1015,1014
913,914,1016,1015
914,915,1017,1016
915,228,227,1017
84,916,1018,85
916,917,1019,1018
917,918,1020,1019
918,919,1021,1020
919,920,1022,1021
920,921,1023,1022
921,922,1024,1023
922,923,1025,1024
923,924,1026,1025
924,925,1027,1026
925,926,1028,1027
926,927,1029,1028
927,928,1030,1029
928,929,1031,1030
929,930,1032,1031
930,931,1033,1032
931,932,1034,1033
932,933,1035,1034
933,934,1036,1035
934,935,1037,1036
935,936,1038,1037
936,937,1039,1038
937,938,1040,1039
938,939,1041,1040
939,940,1042,1041
940,941,1043,1042
941,942,1044,1043
942,943,1045,1044
943,944,1046,1045
944,945,1047,1046
945,946,1048,1047
946,947,1049,1048
947,948,1050,1049
948,949,1051,1050
949,950,1052,1051
950,951,1053,1052
951,952,1054,1053
952,953,1055,1054
953,954,1056,1055
954,955,1057,1056
955,956,1058,1057
956,957,1059,1058
957,958,1060,1059
958,959,1061,1060
959,960,1062,1061
960,961,1063,1062
961,962,1064,1063
962,963,1065,1064
963,964,1066,1065
964,965,1067,1066
965,966,1068,1067
966,967,1069,1068
967,968,1070,1069
968,969,1071,1070
969,970,1072,1071
970,971,1073,1072
971,972,1074,1073
972,973,1075,1074
973,974,1076,1075
974,975,1077,1076
975,976,1078,1077
976,977,1079,1078
977,978,1080,1079
978,979,1081,1080
979,980,1082,1081
980,981,1083,1082
981,982,1084,1083
982,983,1085,1084
983,984,1086,1085
984,985,1087,1086
985,986,1088,1087
986,987,1089,1088
987,988,1090,1089
988,989,1091,1090
989,990,1092,1091
990,991,1093,1092
991,992,1094,1093
992,993,1095,1094
993,994,1096,1095
994,995,1097,1096
995,996,1098,1097
996,997,1099,1098
997,998,1100,1099
998,999,1101,1100
999,1000,1102,1101
1000,1001,1103,1102
1001,1002,1104,1103
1002,1003,1105,1104
1003,1004,1106,1105
1004,1005,1107,1106
1005,1006,1108,1107
1006,1007,1109,1108
1007,1008,1110,1109
1008,1009,1111,1110
1009,1010,1112,1111
1010,1011,1113,1112
1011,1012,1114,1113
1012,1013,1115,1114
1013,1014,1116,1115
1014,1015,1117,1116
1015,1016,1118,1117
1016,1017,1119,1118
1017,227,226,1119
85,1018,1120,86
1018,1019,1121,1120
1019,1020,1122,1121
1020,1021,1123,1122
1021,1022,1124,1123
1022,1023,1125,1124
1023,1024,1126,1125
1024,1025,1127,1126
1025,1026,1128,1127
1026,1027,1129,1128
1027,1028,1130,1129
1028,1029,1131,1130
1029,1030,1132,1131
1030,1031,1133,1132
1031,1032,1134,1133
1032,1033,1135,1134
1033,1034,1136,1135
1034,1035,1137,1136
1035,1036,1138,1137
1036,1037,1139,1138
1037,1038,1140,1139
1038,1039,1141,1140
1039,1040,1142,1141
1040,1041,1143,1142
1041,1042,1144,1143
1042,1043,1145,1144
1043,1044,1146,1145
1044,1045,1147,1146
1045,1046,1148,1147
1046,1047,1149,1148
1047,1048,1150,1149
1048,1049,1151,1150
1049,1050,1152,1151
1050,1051,1153,1152
1051,1052,1154,1153
1052,1053,1155,1154
1053,1054,1156,1155
1054,1055,1157,1156
1055,1056,1158,1157
1056,1057,1159,1158
1057,1058,1160,1159
1058,1059,1161,1160
1059,1060,1162,1161
1060,1061,1163,1162
1061,1062,1164,1163
1062,1063,1165,1164
1063,1064,1166,1165
1064,1065,1167,1166
1065,1066,1168,1167
1066,1067,1169,1168
1067,1068,1170,1169
1068,1069,1171,1170
1069,1070,1172,1171
1070,1071,1173,1172
1071,1072,1174,1173
1072,1073,1175,1174
1073,1074,1176,1175
1074,1075,1177,1176
1075,1076,1178,1177
1076,1077,1179,1178
1077,1078,1180,1179
1078,1079,1181,1180
1079,1080,1182,1181
1080,1081,1183,1182
1081,1082,1184,1183
1082,1083,1185,1184
1083,1084,1186,1185
1084,1085,1187,1186
1085,1086,1188,1187
1086,1087,1189,1188
1087,1088,1190,1189
1088,1089,1191,1190
1089,1090,1192,1191
1090,1091,1193,1192
1091,1092,1194,1193
1092,1093,1195,1194
1093,1094,1196,1195
1094,1095,1197,1196
1095,1096,1198,1197
1096,1097,1199,1198
1097,1098,1200,1199
1098,1099,1201,1200
1099,1100,1202,1201
1100,1101,1203,1202
1101,1102,1204,1203
1102,1103,1205,1204
1103,1104,1206,1205
1104,1105,1207,1206
1105,1106,1208,1207
