f,s,t,fou
2,184,432,52
184,185,433,432
185,186,434,433
186,187,435,434
187,188,436,435
188,189,437,436
189,190,438,437
190,191,439,438
191,192,440,439
192,193,441,440
193,194,442,441
194,195,443,442
195,196,444,443
196,197,445,444
197,198,446,445
198,199,447,446
199,200,448,447
200,201,449,448
201,202,450,449
202,203,451,450
203,204,452,451
204,205,453,452
205,206,454,453
206,207,455,454
207,208,456,455
208,209,457,456
209,210,458,457
210,211,459,458
211,212,460,459
212,213,461,460
213,214,462,461
214,215,463,462
215,216,464,463
216,217,465,464
217,218,466,465
218,219,467,466
219,220,468,467
220,221,469,468
221,222,470,469
222,223,471,470
223,224,472,471
224,225,473,472
225,226,474,473
226,227,475,474
227,228,476,475
228,229,477,476
229,230,478,477
230,231,479,478
231,232,480,479
232,233,481,480
233,234,482,481
234,235,483,482
235,236,484,483
236,237,485,484
237,238,486,485
238,239,487,486
239,240,488,487
240,241,489,488
241,242,490,489
242,243,491,490
243,244,492,491
244,245,493,492
245,6,139,493
52,432,494,53
432,433,495,494
433,434,496,495
434,435,497,496
435,436,498,497
436,437,499,498
437,438,500,499
438,439,501,500
439,440,502,501
440,441,503,502
441,442,504,503
442,443,505,504
443,444,506,505
444,445,507,506
445,446,508,507
446,447,509,508
447,448,510,509
448,449,511,510
449,450,512,511
450,451,513,512
451,452,514,513
452,453,515,514
453,454,516,515
454,455,517,516
455,456,518,517
456,457,519,518
457,458,520,519
458,459,521,520
459,460,522,521
460,461,523,522
461,462,524,523
462,463,525,524
463,464,526,525
464,465,527,526
465,466,528,527
466,467,529,528
467,468,530,529
468,469,531,530
469,470,532,531
470,471,533,532
471,472,534,533
472,473,535,534
473,474,536,535
474,475,537,536
475,476,538,537
476,477,539,538
477,478,540,539
478,479,541,540
479,480,542,541
480,481,543,542
481,482,544,543
482,483,545,544
483,484,546,545
484,485,547,546
485,486,548,547
486,487,549,548
487,488,550,549
488,489,551,550
489,490,552,551
490,491,553,552
491,492,554,553
492,493,555,554
493,139,138,555
53,494,556,54
494,495,557,556
495,496,558,557
496,497,559,558
497,498,560,559
498,499,561,560
499,500,562,561
500,501,563,562
501,502,564,563
502,503,565,564
503,504,566,565
504,505,567,566
505,506,568,567
506,507,569,568
507,508,570,569
508,509,571,570
509,510,572,571
510,511,573,572
511,512,574,573
512,513,575,574
513,514,576,575
514,515,577,576
515,516,578,577
516,517,579,578
517,518,580,579
518,519,581,580
519,520,582,581
520,521,583,582
521,522,584,583
522,523,585,584
523,524,586,585
524,525,587,586
525,526,588,587
526,527,589,588
527,528,590,589
528,529,591,590
529,530,592,591
530,531,593,592
531,532,594,593
532,533,595,594
533,534,596,595
534,535,597,596
535,536,598,597
536,537,599,598
537,538,600,599
538,539,601,600
539,540,602,601
540,541,603,602
541,542,604,603
542,543,605,604
543,544,606,605
544,545,607,606
545,546,608,607
546,547,609,608
547,548,610,609
548,549,611,610
549,550,612,611
550,551,613,612
551,552,614,613
552,553,615,614
553,554,616,615
554,555,617,616
555,138,137,617
54,556,618,55
556,557,619,618
557,558,620,619
558,559,621,620
559,560,622,621
560,561,623,622
561,562,624,623
562,563,625,624
563,564,626,625
564,565,627,626
565,566,628,627
566,567,629,628
567,568,630,629
568,569,631,630
569,570,632,631
570,571,633,632
