f,s,t,fou
1940,1449,2235,2235
1465,224,1466,1466
191,145,1464,1464
1398,1769,2327,2327
188,1412,2237,2237
239,1780,2239,2239
1769,232,2327,2327
1411,229,1693,1693
1412,188,2323,2323
224,1465,2310,2310
1449,1940,2305,2305
1529,179,2245,2245
1780,239,2321,2321
1460,1373,1603,1603
214,1584,1942,1942
1418,215,2246,2246
66,209,1461,1461
225,1407,1666,1666
218,1406,2247,2247
196,1429,1777,1777
191,1439,1887,1887
1552,1372,2089,2089
1254,1797,1841,1841
229,1411,2312,2312
1410,204,2251,2251
212,1421,1617,1617
199,1420,2258,2258
179,1529,2314,2314
206,1415,2259,2259
1458,244,2226,2226
215,1418,2313,2313
1453,183,1500,1500
1420,199,1762,1762
1250,1552,2089,2089
1431,1426,2265,2265
2265,1426,2266,2266
1578,2269,2270,2270
1579,1578,2270,2270
1433,1425,2271,2271
1566,2279,2281,2281
2271,1425,2272,2272
1567,1566,2281,2281
1435,1424,2282,2282
2282,1424,2284,2284
1437,1422,2273,2273
2273,1422,2277,2277
1477,178,2274,2274
2274,178,2275,2275
2283,1678,2285,2285
1679,1678,2283,2283
2287,1423,2288,2288
1438,1423,2287,2287
2296,1430,2297,2297
1428,1430,2296,2296
1942,1584,2238,2238
191,1464,2252,2252
1406,218,2311,2311
1460,1603,2328,2328
1503,1456,1624,1624
145,146,1464,1464
1407,225,2309,2309
222,1440,1442,1442
236,1445,1447,1447
67,66,1461,1461
204,1410,2306,2306
1421,212,2315,2315
198,1447,1448,1448
1429,196,2303,2303
1887,1439,2304,2304
194,1442,1443,1443
1666,1407,1667,1667
1466,224,1467,1467
244,1458,2316,2316
186,1454,1456,1456
1507,2242,2332,2332
1415,206,2263,2263
1461,209,2260,2260
1797,1254,2262,2262
183,1453,2317,2317
1451,234,1453,1453
1415,1417,2259,2259
1786,1808,2327,2327
1420,1419,2258,2258
1457,220,1458,1458
154,155,1462,1462
1254,1841,2261,2261
1768,1410,2251,2251
52,2247,2251,2251
2246,85,2258,2258
2245,157,2259,2259
180,1459,1694,1694
