f,s,t,fou
2125,285,2126,2126
236,2194,2585,2585
3263,2375,3323,3323
267,2007,3264,3264
2194,236,3322,3322
36,221,2045,2045
2002,243,2577,2577
220,129,2048,2048
281,3263,3323,3323
1991,254,3271,3271
10,247,2468,2468
2126,285,3306,3306
1979,259,3273,3273
260,1981,3274,3274
224,1993,2210,2210
218,1998,2000,2000
2401,1603,3258,3258
254,1991,3318,3318
2418,277,3275,3275
2007,267,3304,3304
1994,247,2810,2810
242,1997,2236,2236
1963,2747,2748,2748
2426,1771,2427,2427
1995,275,2565,2565
2382,244,2551,2551
2002,2577,3313,3313
259,1979,3311,3311
1981,260,3312,3312
230,2416,3280,3280
1760,1759,2581,2581
2019,2042,2320,2320
134,216,2028,2028
215,2234,3293,3293
2018,290,2020,2020
2186,2411,2991,2991
1806,1760,2581,2581
2411,2186,3284,3284
2191,2009,2356,2356
2815,1772,3272,3272
1993,224,3308,3308
218,2000,3309,3309
277,2418,3307,3307
286,2114,2115,2115
2400,1431,3277,3277
2003,288,2004,2004
2006,265,3082,3082
2045,221,3285,3285
244,2382,3310,3310
2019,2320,3324,3324
129,130,2048,2048
9,10,2468,2468
220,2048,3282,3282
35,36,2045,2045
2468,247,3283,3283
2416,230,3302,3302
275,1995,3279,3279
5,6,3257,3257
133,134,2028,2028
2004,240,2230,2230
2005,234,2006,2006
1603,2401,3297,3297
1994,2810,3300,3300
2236,1997,3301,3301
285,2125,2127,2127
1431,2400,3329,3329
290,2018,3315,3315
232,2115,2215,2215
2747,1963,3298,3298
1771,2426,3299,3299
2234,1992,3293,3293
1339,2039,2814,2814
2234,215,3294,3294
2009,2191,3316,3316
251,2008,2009,2009
2011,255,2012,2012
1990,2622,3323,3323
2501,2503,3265,3265
263,2015,2016,2016
2017,258,2018,2018
112,113,2383,2383
2416,2417,3280,3280
2039,2815,3272,3272
3275,122,3280,3280
3271,29,3293,3293
5,3257,3356,3356
2401,3258,3285,3285
1995,2565,3288,3288
2230,240,2231,2231
234,2005,2007,2007
225,2037,2038,2038
1963,2748,3286,3286
2427,1771,3287,3287
267,3264,3278,3278
2008,251,2010,2010
255,2011,2013,2013
2028,216,3295,3295
258,2017,2019,2019
2417,2418,3275,3275
247,1994,3283,3283
286,2115,3319,3319
1983,1993,2909,2909
2000,2001,2188,2188
2589,2523,3322,3322
2015,263,2029,2029
2027,1979,3273,3273
1981,2021,3274,3274
1997,242,3290,3290
2186,2187,3284,3284
1992,1991,3271,3271
2004,288,3320,3320
265,2006,3321,3321
269,2038,3272,3272
3265,2503,3364,3364
2622,281,3323,3323
2377,2375,3263,3263
2126,232,2215,2215
225,2036,2037,2037
2039,2037,2814,2814
1983,2909,3318,3318
2039,1339,2815,2815
2038,269,3358,3358
2020,290,3268,3268
2573,1968,3313,3313
260,112,2383,2383
1968,2573,3311,3311
3276,1432,3281,3281
2581,1759,3289,3289
3352,1977,3353,3353
1977,2034,3353,3353
2034,1986,3338,3338
3338,1986,3341,3341
2417,3275,3280,3280
1992,3271,3293,3293
1250,3267,3270,3270
2523,2589,3307,3307
240,2004,3320,3320
2006,234,3321,3321
2395,3099,3297,3297
236,2589,3322,3322
3272,1772,3299,3299
2041,1737,2919,2919
2622,1990,3302,3302
224,2210,3286,3286
1998,218,3287,3287
2115,232,3319,3319
288,2003,3300,3300
3082,265,3301,3301
243,2002,3288,3288
2551,244,3289,3289
3099,2395,3362,3362
2114,286,3298,3298
2585,2194,3296,3296
2191,2356,3294,3294
2015,2029,2467,2467
2029,1941,2467,2467
2383,113,3310,3310
2399,2400,3277,3277
2038,2037,2039,2039
1867,2043,2924,2924
1457,1341,2046,2046
2188,2001,3330,3330
2041,1666,2042,2042
2042,1666,2049,2049
1666,2041,2919,2919
2017,1737,2041,2041
2019,2017,2041,2041
2127,3276,3281,3281
2008,2010,2043,2043
2013,2011,2046,2046
1995,1996,3279,3279
2230,2231,3259,3259
2007,2005,3260,3260
1941,2029,2468,2468
2012,255,3317,3317
251,2009,3316,3316
2186,2991,3295,3295
3267,2505,3270,3270
1867,2008,2043,2043
2043,1601,2924,2924
1341,1435,2046,2046
2011,1457,2046,2046
2815,1921,3195,3195
2909,254,3318,3318
2013,2047,2048,2048
1601,2043,2044,2044
2013,2046,2047,2047
1772,2815,3195,3195
1339,1921,2815,2815
1665,1668,2049,2049
285,2127,3269,3269
1601,2044,3258,3258
263,2016,3314,3314
2018,258,3315,3315
2577,2573,3313,3313
1666,1665,2049,2049
1668,1997,2049,2049
2573,259,3311,3311
2019,2041,2042,2042
1806,2581,3296,3296
2043,2010,2044,2044
2046,1435,2047,2047
2044,2010,2045,2045
209,257,3237,3237
257,2052,3237,3237
200,268,3227,3227
2071,2070,2274,2274
2070,268,2274,2274
2311,3068,3198,3198
2078,2138,3246,3246
1465,2080,3232,3232
1916,2154,2156,2156
1284,2069,2646,2646
1461,1909,2068,2068
1916,2156,2158,2158
270,2319,3215,3215
2128,2759,3187,3187
2153,2154,3204,3204
268,2070,3227,3227
2288,2424,3010,3010
289,2050,3234,3234
504,505,2544,2544
2091,1718,2901,2901
504,2544,2626,2626
1736,2944,3255,3255
2543,508,2545,2545
508,509,2545,2545
1460,2091,2901,2901
2075,1785,3131,3131
530,538,2203,2203
514,511,3136,3136
2550,1790,3130,3130
512,2074,2682,2682
512,513,2074,2074
2173,2204,3250,3250
1716,2783,3170,3170
2140,2141,3229,3229
2084,2893,3134,3134
2057,1064,2058,2058
2424,1804,3010,3010
2051,1460,2901,2901
1460,2051,2068,2068
1797,2057,2058,2058
2051,1461,2068,2068
520,2105,2116,2116
2152,1107,2839,2839
1910,1476,3172,3172
1284,2068,2069,2069
500,501,2627,2627
2409,1784,2972,2972
2068,1909,2069,2069
1357,1224,2645,2645
2104,960,3135,3135
1936,2159,3248,3248
514,2086,2541,2541
2060,1118,2163,2163
1118,1109,2163,2163
2102,1107,2195,2195
2166,1379,2758,2758
2063,1789,2644,2644
2062,2151,2812,2812
2541,2086,2601,2601
1531,2093,2453,2453
2453,2541,2601,2601
1352,2061,2062,2062
1531,2453,2601,2601
1107,2102,2839,2839
2151,1793,2812,2812
2065,2063,2644,2644
1793,2151,2152,2152
2092,2093,2669,2669
2093,1531,2669,2669
1352,2062,2812,2812
1794,2092,2669,2669
563,2055,2056,2056
881,2065,2644,2644
2065,881,2849,2849
2055,563,2076,2076
2154,1916,3204,3204
2237,2238,3241,3241
881,836,2849,2849
1471,1811,2977,2977
2257,2258,3243,3243
505,508,2544,2544
498,2075,3131,3131
509,512,2545,2545
508,2543,2544,2544
513,516,2074,2074
2054,516,2116,2116
502,2550,3130,3130
2116,2105,2777,2777
2545,512,2682,2682
516,2054,2074,2074
1793,2152,2839,2839
2164,1506,2454,2454
1942,1994,2101,2101
1942,2102,2195,2195
957,1478,3127,3127
506,2084,3134,3134
2086,514,3136,3136
211,289,3234,3234
847,846,2994,2994
2119,1890,2213,2213
1118,2060,2164,2164
2617,1811,2620,2620
1942,2101,2102,2102
2052,257,3236,3236
846,2617,2620,2620
2118,253,2927,2927
2061,1352,2067,2067
208,209,3237,3237
1307,2077,2078,2078
1811,2617,2977,2977
1307,1474,2077,2077
1833,2096,3030,3030
1795,2476,3026,3026
1831,2434,3013,3013
1880,2128,3187,3187
846,2620,2994,2994
1093,949,2067,2067
504,2626,2627,2627
3068,2069,3198,3198
1804,2424,2627,2627
2105,520,2235,2235
960,2104,2235,2235
1890,2119,2927,2927
250,2168,3081,3081
859,696,2866,2866
1899,2136,2676,2676
1478,1899,2133,2133
2319,1722,3215,3215
2087,859,2866,2866
2097,343,2538,2538
960,2203,3135,3135
2072,876,2145,2145
1307,2078,2079,2079
2098,2097,2538,2538
2136,1132,2676,2676
876,362,2145,2145
984,2098,2538,2538
2133,1899,2676,2676
1746,2120,3063,3063
2646,2069,3068,3068
2141,231,3229,3229
2213,1890,2797,2797
538,563,2203,2203
2666,1716,3170,3170
960,530,2203,2203
1465,1306,2079,2079
2897,478,3210,3210
1118,2164,2454,2454
1729,2052,3236,3236
2238,1732,3241,3241
1543,2977,3179,3179
2077,1474,2085,2085
2138,239,3246,3246
1109,1235,2163,2163
2119,2118,2927,2927
2096,331,3030,3030
2476,335,3026,3026
1468,2410,2645,2645
1235,1543,2165,2165
2434,339,3013,3013
2163,1235,2165,2165
2054,2116,2777,2777
1784,2409,2410,2410
1972,1914,2158,2158
785,719,3141,3141
2057,2213,2797,2797
1064,2057,2797,2797
1352,1093,2067,2067
2619,1910,3172,3172
1914,1916,2158,2158
1797,2058,2643,2643
1468,1784,2410,2410
1226,1473,2085,2085
2164,2863,2986,2986
2058,2059,2643,2643
2424,500,2627,2627
2643,2059,2863,2863
501,504,2627,2627
2165,2166,2758,2758
2147,2431,2530,2530
1138,803,3183,3183
546,562,2076,2076
1224,1468,2645,2645
1469,2288,3010,3010
1784,1469,3000,3000
1800,2532,2912,2912
1092,1162,2192,2192
2063,1357,2645,2645
2064,1725,3169,3169
2080,2757,3232,3232
1789,2063,2645,2645
3000,1469,3010,3010
2064,1873,3175,3175
2972,1784,3000,3000
194,2430,3217,3217
876,2072,2146,2146
563,546,2076,2076
3175,1873,3177,3177
2863,2059,2986,2986
2295,2296,3197,3197
1478,2133,3127,3127
2100,1805,2193,2193
189,250,2099,2099
1721,2106,3212,3212
1455,2100,2193,2193
1306,1307,2079,2079
2104,2105,2235,2235
362,364,2145,2145
2120,1316,3063,3063
917,2089,2371,2371
2258,1733,3243,3243
1379,2166,2936,2936
3241,1732,3242,3242
3122,1237,3165,3165
1473,2077,2085,2085
671,648,3106,3106
836,785,2849,2849
911,941,2914,2914
2168,1710,3081,3081
2405,2310,3097,3097
1494,1491,2282,2282
2273,3244,3245,3245
521,524,2235,2235
2318,3228,3230,3230
767,825,2714,2714
1465,2079,2080,2080
2904,2233,3047,3047
2166,1543,3179,3179
917,2334,2741,2741
977,2178,2443,2443
611,629,3023,3023
607,589,2179,2179
1646,1649,2366,2366
2095,1138,3183,3183
2334,1802,2741,2741
2122,1161,2124,2124
693,749,2202,2202
666,693,2903,2903
2089,917,2741,2741
1543,1471,2977,2977
977,2177,2178,2178
825,2337,2714,2714
207,208,3252,3252
1194,1190,3158,3158
941,2121,2914,2914
3231,283,3233,3233
2108,961,2109,2109
563,2056,2203,2203
1660,2970,3087,3087
1506,2164,2986,2986
357,360,2823,2823
963,3128,3132,3132
1819,2256,3077,3077
1785,2550,3131,3131
693,2202,2903,2903
2147,2530,2823,2823
199,200,3227,3227
553,3124,3129,3129
2779,1119,3079,3079
2098,984,2912,2912
2369,858,2371,2371
1790,2084,3130,3130
963,2081,3128,3128
906,909,2212,2212
2274,2273,3245,3245
2319,2318,3230,3230
553,2083,3124,3124
511,510,3136,3136
1727,1728,2139,2139
850,847,2994,2994
2099,250,3081,3081
1815,3012,3044,3044
2828,1889,2927,2927
858,2369,2370,2370
1647,2364,2365,2365
2280,682,2875,2875
620,594,2357,2357
1727,2139,2144,2144
2893,2082,3134,3134
985,2090,3022,3022
696,671,2866,2866
985,3006,3014,3014
1647,2365,2368,2368
2431,2147,2912,2912
1805,1806,2193,2193
2425,2064,3169,3169
2024,2437,2650,2650
1161,2122,2205,2205
2094,818,2779,2779
2100,1455,2199,2199
2090,985,3014,3014
2121,941,2205,2205
1743,2024,2650,2650
3243,1733,3244,3244
2296,223,3197,3197
1162,1432,2192,2192
1911,3199,3200,3200
1360,2130,2249,2249
1161,1092,2192,2192
1088,3154,3156,3156
517,520,2116,2116
516,517,2116,2116
1097,1481,2752,2752
942,948,2205,2205
1084,1360,2249,2249
1481,2135,2752,2752
2366,1649,2367,2367
2473,3022,3148,3148
859,2087,2915,2915
1964,2193,2194,2194
2147,1800,2912,2912
3070,2496,3078,3078
1088,2092,3154,3154
2476,1833,3030,3030
1682,3070,3078,3078
2434,1795,3026,3026
2372,2363,2373,2373
2097,1831,3013,3013
749,837,2202,2202
1493,2139,2140,2140
2088,850,2994,2994
2131,1073,2144,2144
850,2088,3006,3006
3012,2067,3044,3044
793,873,2143,2143
2103,1362,2962,2962
856,917,2371,2371
2199,2200,2864,2864
897,2129,2245,2245
977,607,2179,2179
837,2200,2202,2202
1503,2137,2712,2712
1695,1088,3156,3156
818,2094,2854,2854
557,542,3168,3168
2462,1503,2712,2712
1695,3156,3159,3159
2455,1426,3192,3192
3006,2088,3014,3014
2076,2966,3059,3059
1647,1646,2366,2366
1674,2206,2985,2985
1493,2140,2282,2282
961,2108,2212,2212
2367,674,2989,2989
2720,1695,3159,3159
1260,3151,3213,3213
2200,837,2864,2864
2532,2098,2912,2912
2217,2216,2817,2817
2106,284,3212,3212
2720,3159,3163,3163
2217,1957,2463,2463
878,1107,2152,2152
1029,3169,3224,3224
2107,1494,2282,2282
905,2117,2216,2216
2496,349,3053,3053
2076,562,2966,2966
893,2134,2244,2244
2117,905,2212,2212
2759,1138,3187,3187
2185,2184,2187,2187
524,960,2235,2235
1725,2064,3175,3175
520,521,2235,2235
1957,2217,2817,2817
1366,2312,2556,2556
2665,557,3168,3168
1491,1493,2282,2282
1482,3194,3196,3196
2100,2199,2864,2864
1073,2131,2143,2143
2067,949,3044,3044
2783,557,3170,3170
2366,2367,2989,2989
1226,2085,2970,2970
2134,893,2245,2245
898,901,2313,2313
873,1073,2143,2143
2261,2949,2957,2957
1499,2372,2373,2373
765,767,2714,2714
2495,2496,3053,3053
1362,2103,2953,2953
135,136,2185,2185
2164,2060,2863,2863
909,961,2212,2212
2177,977,2179,2179
343,2097,3013,3013
2075,498,3132,3132
858,2370,2948,2948
2179,2904,3047,3047
335,2476,3030,3030
339,2434,3026,3026
2315,1818,2673,2673
2849,785,3141,3141
3128,2075,3132,3132
905,906,2212,2212
331,2096,3035,3035
2216,2117,2817,2817
858,856,2371,2371
284,3207,3212,3212
2962,1362,2967,2967
2081,963,3129,3129
2337,825,2838,2838
2530,357,2823,2823
3110,2389,3186,3186
2139,1728,2140,2140
2083,553,3122,3122
2106,2107,3214,3214
2371,2089,2920,2920
2550,502,3131,3131
3124,2081,3129,3129
2081,1706,3128,3128
2179,589,2904,2904
2949,796,2957,2957
2124,1161,2192,2192
360,876,2823,2823
1227,2311,3198,3198
2083,1702,3124,3124
2369,2371,2920,2920
