angle,rsp
0,-11.0333
0.25,-11.033
0.5,-11.0324
0.75,-11.0314
1,-11.03
1.25,-11.0282
1.5,-11.0261
1.75,-11.0235
2,-11.0205
2.25,-11.0172
2.5,-11.0134
2.75,-11.0093
3,-11.0048
3.25,-10.9999
3.5,-10.9946
3.75,-10.9889
4,-10.9829
4.25,-10.9765
4.5,-10.9697
4.75,-10.9626
5,-10.955
5.25,-10.9472
5.5,-10.9389
5.75,-10.9304
6,-10.9214
6.25,-10.9122
6.5,-10.9026
6.75,-10.8926
7,-10.8824
7.25,-10.8718
7.5,-10.8609
7.75,-10.8497
8,-10.8383
8.25,-10.8265
8.5,-10.8144
8.75,-10.8021
9,-10.7895
9.25,-10.7767
9.5,-10.7636
9.75,-10.7502
10,-10.7367
10.25,-10.7229
10.5,-10.7089
10.75,-10.6947
11,-10.6803
11.25,-10.6658
11.5,-10.651
11.75,-10.6362
12,-10.6211
12.25,-10.6059
12.5,-10.5906
12.75,-10.5752
13,-10.5597
13.25,-10.544
13.5,-10.5283
13.75,-10.5125
14,-10.4966
14.25,-10.4807
14.5,-10.4647
14.75,-10.4487
15,-10.4327
15.25,-10.4166
15.5,-10.4005
15.75,-10.3844
16,-10.3684
16.25,-10.3523
16.5,-10.3363
16.75,-10.3202
17,-10.3043
17.25,-10.2884
17.5,-10.2725
17.75,-10.2567
18,-10.2409
18.25,-10.2253
18.5,-10.2097
18.75,-10.1942
19,-10.1788
19.25,-10.1635
19.5,-10.1483
19.75,-10.1333
20,-10.1183
20.25,-10.1035
20.5,-10.0888
20.75,-10.0742
21,-10.0597
21.25,-10.0454
21.5,-10.0313
21.75,-10.0173
22,-10.0034
22.25,-9.9897
22.5,-9.97616
22.75,-9.96277
23,-9.94955
23.25,-9.9365
23.5,-9.92361
23.75,-9.91089
24,-9.89835
24.25,-9.88599
24.5,-9.87379
24.75,-9.86178
25,-9.84995
25.25,-9.8383
25.5,-9.82683
25.75,-9.81554
26,-9.80444
26.25,-9.79353
26.5,-9.78279
26.75,-9.77225
27,-9.76189
27.25,-9.75171
27.5,-9.74172
27.75,-9.73192
28,-9.72231
28.25,-9.71288
28.5,-9.70363
28.75,-9.69457
29,-9.6857
29.25,-9.677
29.5,-9.66849
29.75,-9.66016
30,-9.65202
30.25,-9.64405
30.5,-9.63626
30.75,-9.62865
31,-9.62121
31.25,-9.61395
31.5,-9.60686
31.75,-9.59994
32,-9.59319
32.25,-9.58661
32.5,-9.58019
32.75,-9.57394
33,-9.56785
33.25,-9.56192
33.5,-9.55615
33.75,-9.55054
34,-9.54508
34.25,-9.53977
34.5,-9.53461
34.75,-9.52959
35,-9.52472
35.25,-9.52
35.5,-9.51541
35.75,-9.51096
36,-9.50664
36.25,-9.50246
36.5,-9.4984
36.75,-9.49447
37,-9.49067
37.25,-9.48698
37.5,-9.48342
37.75,-9.47997
38,-9.47663
38.25,-9.4734
38.5,-9.47028
38.75,-9.46727
39,-9.46435
39.25,-9.46154
39.5,-9.45882
39.75,-9.45619
40,-9.45366
40.25,-9.45121
40.5,-9.44884
40.75,-9.44656
41,-9.44436
41.25,-9.44223
41.5,-9.44018
41.75,-9.43819
42,-9.43628
42.25,-9.43443
42.5,-9.43264
42.75,-9.43092
43,-9.42925
43.25,-9.42763
43.5,-9.42607
43.75,-9.42456
44,-9.4231
44.25,-9.42168
44.5,-9.4203
44.75,-9.41897
45,-9.41767
45.25,-9.41641
45.5,-9.41519
45.75,-9.414
46,-9.41284
46.25,-9.4117
46.5,-9.4106
46.75,-9.40952
47,-9.40846
47.25,-9.40743
47.5,-9.40641
47.75,-9.40542
48,-9.40444
48.25,-9.40348
48.5,-9.40254
48.75,-9.40161
49,-9.40069
49.25,-9.39979
49.5,-9.3989
49.75,-9.39802
50,-9.39715
50.25,-9.39628
50.5,-9.39543
50.75,-9.39458
51,-9.39375
51.25,-9.39292
51.5,-9.39209
51.75,-9.39128
52,-9.39047
52.25,-9.38967
52.5,-9.38887
52.75,-9.38808
53,-9.3873
53.25,-9.38653
53.5,-9.38576
53.75,-9.385
54,-9.38425
54.25,-9.38351
54.5,-9.38277
54.75,-9.38205
55,-9.38133
55.25,-9.38063
55.5,-9.37993
55.75,-9.37925
56,-9.37858
56.25,-9.37792
56.5,-9.37728
56.75,-9.37665
57,-9.37603
57.25,-9.37544
57.5,-9.37485
57.75,-9.37429
58,-9.37374
58.25,-9.37321
58.5,-9.3727
58.75,-9.37222
59,-9.37175
59.25,-9.37131
59.5,-9.37089
59.75,-9.37049
60,-9.37012
60.25,-9.36977
60.5,-9.36945
60.75,-9.36916
